Rank,Name,Age,NetWorth_trash,Year,month,Industry,source,Country,state,city,Country,organization,selfMade,gender,title,NetWorth
728,Denise York & family,71,4000,2022,4,Sports,San Francisco 49ers,United States,Ohio,Youngstown,United States,San Francisco 49ers,FALSE,F,Co-Chairman,4
728,Zhao Lixin,56,4000,2022,4,Technology,electronics,China,,Shanghai,China,,TRUE,M,,4
764,Hubert Burda,82,3900,2022,4,Media & Entertainment,publishing,Germany,,Munich,Germany,,FALSE,M,,3.9
764,Francesco Gaetano Caltagirone,79,3900,2022,4,Construction & Engineering,"cement, diversified",Italy,,Rome,Italy,,TRUE,M,,3.9
764,Marcos Galperin,,3900,2022,4,Technology,e-commerce,Argentina,,Buenos Aires,Argentina,,TRUE,M,,3.9
764,Li Xiang,40,3900,2022,4,Automotive,electric vehicles,China,,Beijing,China,,TRUE,M,,3.9
764,"Stephen Mandel, Jr.",66,3900,2022,4,Finance & Investments,hedge funds,United States,Connecticut,Greenwich,United States,Lone Pine Capital,TRUE,M,Founder,3.9
764,Gabe Newell,59,3900,2022,4,Gambling & Casinos,videogames,United States,Washington,Seattle,United States,Valve Corporation,TRUE,M,Cofounder and CEO,3.9
764,Maja Oeri,67,3900,2022,4,Healthcare,pharmaceuticals,Switzerland,,Basel,Switzerland,,FALSE,F,,3.9
764,Paolo & Gianfelice Mario Rocca,,3900,2022,4,Metals & Mining,pipe manufacturing,Argentina,,Buenos Aires,Italy,,FALSE,M,,3.9
764,Neil Shen,54,3900,2022,4,Finance & Investments,venture capital,China,,Hong Kong,China,Sequoia China,TRUE,M,"Entrepreneur, Investor",3.9
764,Helmut Sohmen,82,3900,2022,4,Logistics,shipping,Hong Kong,,Hong Kong,Austria,,FALSE,M,,3.9
764,Donald Sterling,87,3900,2022,4,Real Estate,real estate,United States,California,Beverly Hills,United States,,TRUE,M,,3.9
764,Don Vultaggio & family,70,3900,2022,4,Food & Beverage,beverages,United States,New York,Port Washington,United States,,TRUE,M,,3.9
764,Yiling Wu,72,3900,2022,4,Healthcare,pharmaceuticals,China,,Shijiazhuang,China,,TRUE,M,Entrepreneur,3.9
764,Gongshan Zhu,64,3900,2022,4,Manufacturing,solar panel materials,China,,Shanghai,China,,TRUE,M,,3.9
778,Gayle Benson,75,3800,2022,4,Sports,pro sports teams,United States,Louisiana,New Orleans,United States,,FALSE,F,,3.8
778,"William Conway, Jr.",72,3800,2022,4,Finance & Investments,private equity,United States,Virginia,McLean,United States,Carlyle Group,TRUE,M,Co-Chief Executive Officer and Co-founder,3.8
778,Gurbachan Singh Dhingra,71,3800,2022,4,Manufacturing,paints,India,,Delhi,India,,TRUE,M,,3.8
778,Kuldip Singh Dhingra,74,3800,2022,4,Manufacturing,paints,India,,Delhi,India,,TRUE,M,,3.8
778,Luca Garavoglia,53,3800,2022,4,Food & Beverage,spirits,Italy,,Milan,Italy,,FALSE,M,,3.8
778,Vinod & Anil Rai Gupta,,3800,2022,4,Manufacturing,electrical equipment,India,,Delhi,India,,FALSE,,,3.8
778,Jimmy Haslam,68,3800,2022,4,Fashion & Retail,"gas stations, retail",United States,Tennessee,Knoxville,United States,Pilot Company,FALSE,M,CEO,3.8
778,Susan Carol Holland,65,3800,2022,4,Manufacturing,hearing aids,Italy,,Milan,Italy,,FALSE,F,,3.8
778,Timur Kulibaev,55,3800,2022,4,Finance & Investments,banking,Kazakhstan,,Almaty,Kazakhstan,,TRUE,M,,3.8
778,Dinara Kulibaeva,54,3800,2022,4,Finance & Investments,banking,Kazakhstan,,Almaty,Kazakhstan,,FALSE,F,,3.8
778,Michel Leclercq & family,82,3800,2022,4,Fashion & Retail,sporting goods,France,,Lille,France,,FALSE,M,,3.8
778,Pablo Legorreta,58,3800,2022,4,Finance & Investments,investments,United States,New York,Sag Harbor,United States,,TRUE,M,,3.8
778,Margarita Louis-Dreyfus & family,59,3800,2022,4,Food & Beverage,commodities,Switzerland,,Davos,Switzerland,Louis Dreyfus SAS,FALSE,F,President,3.8
778,Michael Milken,75,3800,2022,4,Finance & Investments,investments,United States,California,Los Angeles,United States,,TRUE,M,,3.8
778,Denis O'Brien,63,3800,2022,4,Telecom,telecom,Ireland,,Dublin,Ireland,,TRUE,M,,3.8
778,Katharina Otto-Bernstein,58,3800,2022,4,Real Estate,real estate,United States,New York,New York,Germany,,FALSE,F,,3.8
778,James Packer,54,3800,2022,4,Gambling & Casinos,casinos,United States,California,Los Angeles,Australia,,FALSE,M,,3.8
778,Sergio Stevanato & family,79,3800,2022,4,Healthcare,medical packaging,Italy,,Venice,Italy,,TRUE,M,,3.8
778,Leena Tewari,64,3800,2022,4,Healthcare,pharmaceuticals,India,,Mumbai,India,,FALSE,F,,3.8
778,Yitzhak Tshuva,73,3800,2022,4,Real Estate,real estate,Israel,,Netanya,Israel,,TRUE,M,,3.8
778,Paul-Heinz Wesjohann & family,78,3800,2022,4,Food & Beverage,chicken processing,Germany,,Rechterfeld,Germany,,TRUE,M,,3.8
778,Zeng Fangqin,56,3800,2022,4,Technology,smartphone components,China,,Shenzhen,China,,TRUE,F,,3.8
778,Zhou Bajin,86,3800,2022,4,Manufacturing,auto parts,China,,Changzhou,China,,TRUE,M,,3.8
801,William Berkley,75,3700,2022,4,Finance & Investments,insurance,United States,Florida,Coconut Grove,United States,WR Berkley,TRUE,M,Chairman and CEO,3.7
801,John Catsimatidis,73,3700,2022,4,Energy,"oil, real estate",United States,New York,New York,United States,,TRUE,M,,3.7
801,Che Jianxing,55,3700,2022,4,Fashion & Retail,furniture retailing,China,,Shanghai,China,,TRUE,M,,3.7
801,Gustavo Denegri,85,3700,2022,4,Healthcare,biotech,Italy,,torino,Italy,,TRUE,M,,3.7
801,Charles Edelstenne,84,3700,2022,4,Manufacturing,aviation,France,,Paris,France,,TRUE,M,,3.7
801,Reed Hastings,61,3700,2022,4,Media & Entertainment,Netflix,United States,California,Santa Cruz,United States,Netflix,TRUE,M,CEO,3.7
801,"Amos Hostetter, Jr.",85,3700,2022,4,Media & Entertainment,cable television,United States,Massachusetts,Boston,United States,Pilot House Associates,TRUE,M,Chair,3.7
801,Brad Jacobs,65,3700,2022,4,Logistics,logistics,United States,Connecticut,Greenwich,United States,,TRUE,M,,3.7
801,Friedrich Knapp,70,3700,2022,4,Fashion & Retail,fashion retail,Germany,,Brunswick,Germany,,TRUE,M,,3.7
801,William Lauder,61,3700,2022,4,Fashion & Retail,Estee Lauder,United States,New York,New York,United States,,FALSE,M,,3.7
801,Richard LeFrak & family,76,3700,2022,4,Real Estate,real estate,United States,New York,New York,United States,,FALSE,M,,3.7
801,Li Guoqiang,58,3700,2022,4,Automotive,auto dealerships,China,,Beijing,China,,TRUE,M,,3.7
801,Low Tuck Kwong,73,3700,2022,4,Energy,coal,Indonesia,,Jakarta,Indonesia,,TRUE,M,,3.7
801,Akira Mori & family,85,3700,2022,4,Real Estate,real estate,Japan,,Tokyo,Japan,,FALSE,M,,3.7
801,Anthony Pritzker,61,3700,2022,4,Service,"hotels, investments",United States,California,Los Angeles,United States,,FALSE,M,,3.7
801,Ira Rennert,87,3700,2022,4,Finance & Investments,investments,United States,New York,New York,United States,,TRUE,M,,3.7
801,"Bernard Saul, II.",89,3700,2022,4,Finance & Investments,"banking, real estate",United States,Maryland,Chevy Chase,United States,Saul Centers Inc.,FALSE,M,Chairman and CEO,3.7
801,Shi Yonghong & family,53,3700,2022,4,Food & Beverage,restaurants,China,,Chengdu,China,,TRUE,M,,3.7
801,Song Chi-hyung,43,3700,2022,4,Finance & Investments,cryptocurrency,South Korea,,,South Korea,,TRUE,M,,3.7
801,Steven Spielberg,75,3700,2022,4,Media & Entertainment,movies,United States,California,Pacific Palisades,United States,,TRUE,M,,3.7
801,Wong Luen Hei,60,3700,2022,4,Manufacturing,building materials,Hong Kong,,Hong Kong,China,,TRUE,M,,3.7
822,Danielle Bellon & family,82,3600,2022,4,Service,food services,France,,Paris,France,,FALSE,F,,3.6
822,Byju Raveendran and Divya Gokulnath,40,3600,2022,4,Technology,education technology,India,,Bangalore,India,,TRUE,,,3.6
822,Cho Tak Wong,75,3600,2022,4,Manufacturing,auto parts,China,,Fuqing,Hong Kong,,TRUE,M,,3.6
822,Charles Cohen,70,3600,2022,4,Real Estate,real estate,United States,New York,New York,United States,,FALSE,M,,3.6
822,Kenneth Dart,66,3600,2022,4,Finance & Investments,investments,Cayman Islands,,George Town,Belize,,FALSE,M,,3.6
822,Martin Ebner,76,3600,2022,4,Finance & Investments,investments,Switzerland,,Wilen,Switzerland,,TRUE,M,,3.6
822,David Filo,55,3600,2022,4,Technology,Yahoo,United States,California,Palo Alto,United States,Yahoo!,TRUE,M,Entrepreneur,3.6
822,Miguel Fluxa Rossello,83,3600,2022,4,Service,hotels,Spain,,Esporles,Spain,,FALSE,M,,3.6
822,John Henry,72,3600,2022,4,Sports,sports,United States,Florida,Boca Raton,United States,,TRUE,M,,3.6
822,Hu Kaijun,60,3600,2022,4,Healthcare,pharmaceuticals,China,,Beijing,China,,TRUE,M,,3.6
822,Peter Kellogg,79,3600,2022,4,Finance & Investments,investments,United States,New Jersey,Short Hills,United States,,FALSE,M,,3.6
822,James Leprino,84,3600,2022,4,Food & Beverage,cheese,United States,Colorado,Indian Hills,United States,Leprino Foods,FALSE,M,Chairman,3.6
822,Iskander Makhmudov,58,3600,2022,4,Metals & Mining,"mining, metals, machinery",Russia,,Moscow,Russia,,TRUE,M,,3.6
822,Daniel Mate,58,3600,2022,4,Metals & Mining,"mining, commodities",Switzerland,,Kanton Schwyz,Spain,,TRUE,M,,3.6
822,Aristotelis Mistakidis,60,3600,2022,4,Metals & Mining,"mining, commodities",Switzerland,,Zug,Greece,,TRUE,M,,3.6
822,Arturo Moreno,75,3600,2022,4,Sports,"billboards, Los Angeles Angels",United States,Arizona,Phoenix,United States,,TRUE,M,,3.6
822,Nan Cunhui,58,3600,2022,4,Manufacturing,power equipment,China,,Wenzhou,China,,TRUE,M,,3.6
822,Julio Ponce Lerou,76,3600,2022,4,Metals & Mining,fertilizer,Chile,,Santiago,Chile,,TRUE,M,,3.6
822,J.B. Pritzker,57,3600,2022,4,Finance & Investments,"hotels, investments",United States,Illinois,Springfield,United States,,FALSE,M,,3.6
822,Chandru Raheja,81,3600,2022,4,Real Estate,real estate,India,,Mumbai,India,,FALSE,M,,3.6
822,Rodger Riney & family,76,3600,2022,4,Finance & Investments,discount brokerage,United States,Missouri,St. Louis,United States,"Scottrade, Inc.",TRUE,M,Cofounder,3.6
822,Shi Yuzhu,59,3600,2022,4,Diversified,"online games, investments",China,,Shanghai,China,,TRUE,M,,3.6
822,Zuowen Song,75,3600,2022,4,Diversified,"aluminum, diversified",China,,Longkou,China,,TRUE,M,,3.6
822,Jerry Speyer,81,3600,2022,4,Real Estate,real estate,United States,New York,New York,United States,,TRUE,M,,3.6
822,Julia Thiele-Schuerhoff,50,3600,2022,4,Manufacturing,"brakes, investments",Germany,,Munich,Germany,,FALSE,F,,3.6
822,Tung Chee Chen,79,3600,2022,4,Logistics,shipping,Hong Kong,,Hong Kong,Hong Kong,,FALSE,M,,3.6
822,Roger Wang,73,3600,2022,4,Fashion & Retail,retail,China,,Nanjing,United States,,TRUE,M,,3.6
822,Wu Shaoxun,66,3600,2022,4,Food & Beverage,wine,China,,Daye,China,,TRUE,M,,3.6
822,Wenzhong Zhang,60,3600,2022,4,Fashion & Retail,supermarkets,China,,Beijing,China,,TRUE,M,,3.6
851,Chen Kaixuan,63,3500,2022,4,Manufacturing,household chemicals,China,,Guangzhou,China,,TRUE,M,,3.5
851,Beatriz Davila de Santo Domingo,83,3500,2022,4,Food & Beverage,beer,Bermuda,,,Colombia,,FALSE,F,,3.5
851,Antonio Del Valle Ruiz & family,83,3500,2022,4,Manufacturing,chemicals,Mexico,,Mexico City,Mexico,,TRUE,M,,3.5
851,Carl Douglas,60,3500,2022,4,Diversified,investments,Sweden,,Stockholm,Sweden,,FALSE,M,,3.5
851,Eric Douglas,53,3500,2022,4,Diversified,investments,Sweden,,Stockholm,Sweden,,FALSE,M,,3.5
851,Jiangtao Du & family,52,3500,2022,4,Manufacturing,chemicals,China,,Beijing,China,,TRUE,M,,3.5
851,Juan Carlos Escotet,62,3500,2022,4,Finance & Investments,banking,Spain,,A Coruña,Venezuela,,TRUE,M,,3.5
851,Fiona Geminder,57,3500,2022,4,Manufacturing,manufacturing,Australia,,Melbourne,Australia,,FALSE,F,,3.5
851,Yuhua Gu & family,72,3500,2022,4,Manufacturing,furniture,China,,Hangzhou,China,,TRUE,M,,3.5
851,James Irsay,62,3500,2022,4,Sports,Indianapolis Colts,United States,Indiana,Carmel,United States,Indianapolis Colts,FALSE,M,CEO,3.5
851,Kuok Khoon Hong,72,3500,2022,4,Manufacturing,palm oil,Singapore,,Singapore,Singapore,,FALSE,M,,3.5
851,Aerin Lauder,51,3500,2022,4,Fashion & Retail,cosmetics,United States,New York,New York,United States,,FALSE,F,,3.5
851,Lee Seo-hyun,48,3500,2022,4,Diversified,Samsung,South Korea,,Seoul,South Korea,Samsung C&T Corp.,FALSE,F,,3.5
851,Li Yongxin & family,46,3500,2022,4,Service,education,China,,Beijing,China,,TRUE,M,,3.5
851,Jeffrey Lurie,70,3500,2022,4,Sports,Philadelphia Eagles,United States,Pennsylvania,Wynnewood,United States,,FALSE,M,,3.5
851,Mary Alice Dorrance Malone,72,3500,2022,4,Food & Beverage,Campbell Soup,United States,Pennsylvania,Coatesville,United States,,FALSE,F,,3.5
851,Ronald McAulay,86,3500,2022,4,Energy,energy,Hong Kong,,Hong Kong,Hong Kong,,FALSE,M,,3.5
851,Apoorva Mehta,35,3500,2022,4,Technology,grocery delivery service,United States,California,San Francisco,Canada,Instacart,TRUE,M,Founder,3.5
851,Arnon Milchan,77,3500,2022,4,Media & Entertainment,movie making,Israel,,Tel Aviv,Israel,,TRUE,M,,3.5
851,Masahiro Noda,83,3500,2022,4,Technology,software,Japan,,Tokyo,Japan,,TRUE,M,,3.5
851,Maren Otto,,3500,2022,4,Diversified,"retail, real estate",Germany,,Berlin,Germany,,FALSE,F,,3.5
851,Renzo Rosso & family,66,3500,2022,4,Fashion & Retail,fashion,Italy,,Bassano del Grappa,Italy,,TRUE,M,Entrepreneur,3.5
851,Lynn Schusterman,83,3500,2022,4,Energy,"oil & gas, investments",United States,Oklahoma,Tulsa,United States,,FALSE,F,,3.5
851,Gil Shwed,53,3500,2022,4,Technology,software,Israel,,Tel Aviv,Israel,,TRUE,M,,3.5
851,Thomas Siebel,69,3500,2022,4,Technology,business software,United States,California,Woodside,United States,,TRUE,M,,3.5
851,Herb Simon,87,3500,2022,4,Real Estate,real estate,United States,Indiana,Indianapolis,United States,Simon Property Group,TRUE,M,"Chairman Emeritus of the Board of Simon Property Group, Inc.",3.5
851,Friede Springer,79,3500,2022,4,Media & Entertainment,publishing,Germany,,Berlin,Germany,,FALSE,F,,3.5
851,Wang Zhenhua,60,3500,2022,4,Real Estate,real estate,China,,Shanghai,China,,TRUE,M,,3.5
851,Hans Peter Wild,80,3500,2022,4,Food & Beverage,flavorings,Switzerland,,Zug,Switzerland,,FALSE,M,,3.5
851,"William Wrigley, Jr.",58,3500,2022,4,Food & Beverage,chewing gum,United States,Florida,North Palm Beach,United States,"Wrigley Management, Inc.",FALSE,M,Investor,3.5
851,Xia Zuoquan,60,3500,2022,4,Automotive,"automobiles, batteries",China,,Shenzhen,China,,TRUE,M,,3.5
851,Xue Hua,52,3500,2022,4,Manufacturing,agribusiness,China,,Guangzhou,China,,TRUE,M,,3.5
883,Mohed Altrad,74,3400,2022,4,Construction & Engineering,"scaffolding, cement mixers",France,,Montpellier,France,,TRUE,M,,3.4
883,Sid Bass,79,3400,2022,4,Energy,"oil, investments",United States,Texas,Fort Worth,United States,,FALSE,M,,3.4
883,Nick Caporella,86,3400,2022,4,Food & Beverage,beverages,United States,Florida,Plantation,United States,,TRUE,M,,3.4
883,Cheng Yixiao,38,3400,2022,4,Media & Entertainment,video streaming app,China,,Beijing,China,,TRUE,M,,3.4
883,Wesley Edens,60,3400,2022,4,Finance & Investments,investments,United States,New York,New York,United States,,TRUE,M,,3.4
883,Behdad Eghbali,45,3400,2022,4,Finance & Investments,private equity,United States,California,Los Angeles,United States,,TRUE,M,,3.4
883,Archie Aldis Emmerson & family,92,3400,2022,4,Manufacturing,"timberland, lumber mills",United States,California,Redding,United States,,TRUE,M,,3.4
883,Jose E. Feliciano,48,3400,2022,4,Finance & Investments,private equity,United States,California,Marina Del Rey,United States,,TRUE,M,,3.4
883,Fu Liquan & family,54,3400,2022,4,Technology,surveillance equipment,China,,Hangzhou,China,,TRUE,M,,3.4
883,David Gottesman,95,3400,2022,4,Finance & Investments,investments,United States,New York,Rye,United States,First Manhattan Co.,TRUE,M,Chief Executive Officer,3.4
883,Laurence Graff & family,83,3400,2022,4,Fashion & Retail,diamond jewelry,Switzerland,,Gstaad,United Kingdom,,TRUE,M,,3.4
883,Jeff T. Green,45,3400,2022,4,Media & Entertainment,digital advertising,United States,California,Newbury Park,United States,,TRUE,M,,3.4
883,Jim Kavanaugh,59,3400,2022,4,Technology,IT provider,United States,Missouri,St. Louis,United States,,TRUE,M,,3.4
883,Steven Klinsky,65,3400,2022,4,Finance & Investments,investments,United States,New York,New York,United States,,TRUE,M,Inventor,3.4
883,John Middleton,67,3400,2022,4,Food & Beverage,tobacco,United States,Pennsylvania,Bryn Mawr,United States,,FALSE,M,,3.4
883,Jerry Ng,56,3400,2022,4,Finance & Investments,banking,Indonesia,,Jakarta,Indonesia,,TRUE,M,,3.4
883,Tengyun Nie & family,46,3400,2022,4,Service,logistics,China,,Shanghai,China,,TRUE,M,,3.4
883,Nandan Nilekani,66,3400,2022,4,Technology,software services,India,,Bangalore,India,,TRUE,M,,3.4
883,Bob Parsons,71,3400,2022,4,Technology,web hosting,United States,Arizona,Scottsdale,United States,,TRUE,M,,3.4
883,Prasert Prasarttong-Osoth,89,3400,2022,4,Healthcare,hospitals,Thailand,,Bangkok,Thailand,,TRUE,M,,3.4
883,Qiu Guanghe & family,70,3400,2022,4,Fashion & Retail,fashion retail,China,,Wenzhou,China,,TRUE,M,,3.4
883,Richard Sands,71,3400,2022,4,Food & Beverage,liquor,United States,Florida,Delray Beach,United States,,FALSE,M,,3.4
883,Robert Sands,63,3400,2022,4,Food & Beverage,liquor,United States,Florida,Delray Beach,United States,Constellation Brands,FALSE,M,CEO,3.4
883,T. Denny Sanford,86,3400,2022,4,Finance & Investments,"banking, credit cards",United States,South Dakota,Sioux Falls,United States,,TRUE,M,,3.4
883,Naguib Sawiris,67,3400,2022,4,Telecom,telecom,Egypt,,Cairo,Egypt,,FALSE,M,,3.4
883,Pavel Tykac,57,3400,2022,4,Metals & Mining,coal mines,Czechia,,Prague,Czechia,,TRUE,M,,3.4
883,Todd Wanek,58,3400,2022,4,Manufacturing,furniture,United States,Florida,St. Petersburg,United States,,FALSE,M,,3.4
883,Meg Whitman,65,3400,2022,4,Technology,eBay,United States,California,Los Angeles,United States,Quibi,TRUE,F,CEO,3.4
883,Michael Xie,53,3400,2022,4,Technology,cybersecurity,United States,California,Los Altos Hills,United States,,TRUE,M,,3.4
883,Chenghai Ye & family,78,3400,2022,4,Healthcare,pharmaceuticals,Hong Kong,,Hong Kong,Hong Kong,,TRUE,M,,3.4
913,An Kang,73,3300,2022,4,Healthcare,pharmaceuticals,China,,Xinxiang,China,,TRUE,M,,3.3
913,John Arnold,48,3300,2022,4,Finance & Investments,hedge funds,United States,Texas,Houston,United States,Centaurus Advisors,TRUE,M,Founder,3.3
913,Arun Bharat Ram,81,3300,2022,4,Manufacturing,chemicals,India,,Delhi,India,,FALSE,M,,3.3
913,Tomasz Biernacki,49,3300,2022,4,Fashion & Retail,supermarkets,Poland,,"Krotoszyn,",Poland,,TRUE,M,,3.3
913,Travis Boersma,51,3300,2022,4,Food & Beverage,coffee,United States,Oregon,Grants Pass,United States,,TRUE,M,,3.3
913,Chan Tan Ching-fen,,3300,2022,4,Real Estate,real estate,Hong Kong,,Hong Kong,Hong Kong,,FALSE,F,,3.3
913,Dongsheng Chen,64,3300,2022,4,Finance & Investments,insurance,China,,Beijing,China,,TRUE,M,,3.3
913,Jean Coutu & family,94,3300,2022,4,Fashion & Retail,drugstores,Canada,,Montreal,Canada,Jean Coutu Group,TRUE,M,Entrepreneur,3.3
913,Ralph Dommermuth,58,3300,2022,4,Technology,internet service provider,Germany,,Montabaur,Germany,,TRUE,M,,3.3
913,Walter Faria,67,3300,2022,4,Food & Beverage,beer,Brazil,,Rio de Janeiro,Brazil,,TRUE,M,Entrepreneur,3.3
913,Bob Gaglardi,81,3300,2022,4,Real Estate,hotels,Canada,,Vancouver,Canada,,TRUE,M,,3.3
913,John Gandel,87,3300,2022,4,Real Estate,shopping malls,Australia,,Melbourne,Australia,,FALSE,M,,3.3
913,Xuande Hua & family,78,3300,2022,4,Healthcare,pharmaceuticals,China,,Taizhou,China,,TRUE,M,,3.3
913,Micky Jagtiani,70,3300,2022,4,Fashion & Retail,retail,United Arab Emirates,,Dubai,India,,FALSE,M,,3.3
913,H. Fisk Johnson,63,3300,2022,4,Manufacturing,cleaning products,United States,Wisconsin,Racine,United States,,FALSE,M,,3.3
913,S. Curtis Johnson,66,3300,2022,4,Manufacturing,cleaning products,United States,Wisconsin,Racine,United States,,FALSE,M,,3.3
913,Helen Johnson-Leipold,65,3300,2022,4,Manufacturing,cleaning products,United States,Wisconsin,Racine,United States,,FALSE,F,,3.3
913,Miguel Krigsner,72,3300,2022,4,Fashion & Retail,cosmetics,Brazil,,Sao Jose dos Pinhais,Brazil,,TRUE,M,,3.3
913,Li Jianquan & family,65,3300,2022,4,Healthcare,consumer products,China,,Shenzhen,Hong Kong,,TRUE,M,,3.3
