Name,NetWorth,Country,Source,Rank,Age,Industry,Year
Tom Morris,3,United Kingdom,retail,1008,66,Fashion & Retail,2021
Or Wai Sheun,3,Hong Kong,real estate,1008,69,Real Estate,2021
P.V. Ramprasad Reddy,3,India,pharmaceuticals,1008,63,Healthcare,2021
Haim Saban,3,United States,"TV network, investments",1008,76,Media & Entertainment,2021
Ferit Faik Sahenk,3,Turkey,diversified,1008,57,Diversified,2021
Eddy Kusnadi Sariaatmadja,3,Indonesia,"media, tech",1008,67,Media & Entertainment,2021
Gil Shwed,3,Israel,software,1008,52,Technology,2021
Song Zuowen,3,China,"aluminum, diversified",1008,74,Diversified,2021
Friede Springer,3,Germany,publishing,1008,78,Media & Entertainment,2021
Sybill Storz,3,Germany,medical devices,1008,84,Healthcare,2021
Pat Stryker,3,United States,medical equipment,1008,65,Healthcare,2021
Hans Sy,3,Philippines,diversified,1008,65,Diversified,2021
Herbert Sy,3,Philippines,diversified,1008,64,Diversified,2021
Andrew Tan,3,Philippines,diversified,1008,71,Diversified,2021
Tian Ming,3,China,measuring instruments,1008,67,Technology,2021
Wang Changtian,3,China,"TV, movie production",1008,55,Media & Entertainment,2021
Richard White,3,Australia,software,1008,66,Technology,2021
Cameron Winklevoss,3,United States,cryptocurrency,1008,39,Finance & Investments,2021
Tyler Winklevoss,3,United States,cryptocurrency,1008,39,Finance & Investments,2021
Xia Zuoquan,3,China,automobiles,1008,59,Automotive,2021
Yin Xin,3,China,video streaming app,1008,36,Media & Entertainment,2021
Zhang Lei,3,China,investments,1008,48,Finance & Investments,2021
Zhu Xingming,3,China,electrical equipment,1008,54,Manufacturing,2021
Juan Abello,2.9,Spain,investments,1064,79,Finance & Investments,2021
Ben Ashkenazy,2.9,United States,real estate,1064,51,Real Estate,2021
Sid Bass,2.9,United States,"oil, investments",1064,78,Energy,2021
Joesley Batista,2.9,Brazil,beef processing,1064,49,Food & Beverage,2021
Wesley Batista,2.9,Brazil,beef packing,1064,48,Food & Beverage,2021
Riley Bechtel & family,2.9,United States,"engineering, construction",1064,69,Construction & Engineering,2021
Sanjeev Bikhchandani,2.9,India,Internet,1064,57,Technology,2021
Cao Ji,2.9,China,manufacturing,1064,69,Manufacturing,2021
Chen Kaixuan,2.9,China,household chemicals,1064,62,Manufacturing,2021
Bennett Dorrance,2.9,United States,Campbell Soup,1064,75,Food & Beverage,2021
Marcel Erni,2.9,Switzerland,private equity,1064,56,Finance & Investments,2021
Walter Faria,2.9,Brazil,beer,1064,66,Food & Beverage,2021
Fu Guangming & family,2.9,China,poultry,1064,67,Food & Beverage,2021
Bob Gaglardi,2.9,Canada,hotels,1064,80,Real Estate,2021
Alfred Gantner,2.9,Switzerland,private equity,1064,53,Finance & Investments,2021
Maggie Hardy Knox,2.9,United States,building materials,1064,55,Service,2021
Hu Yangzhong,2.9,China,technology,1064,56,Technology,2021
Huang Qiaoling,2.9,China,amusement parks,1064,62,Media & Entertainment,2021
Huang Zhenda & family,2.9,China,construction,1064,73,Construction & Engineering,2021
Bradley Jacobs,2.9,United States,logistics,1064,64,Logistics,2021
Osman Kibar,2.9,United States,biotech,1064,50,Healthcare,2021
Kim Taek-jin,2.9,South Korea,online games,1064,54,Media & Entertainment,2021
Maritsa Lazari & family,2.9,United Kingdom,real estate,1064,76,Real Estate,2021
Pablo Legorreta,2.9,United States,investments,1064,57,Finance & Investments,2021
Liang Yunchao,2.9,China,nutritional supplements,1064,52,Food & Beverage,2021
Samir Mehta,2.9,India,"pharmaceuticals, power",1064,57,Healthcare,2021
Sudhir Mehta,2.9,India,"pharmaceuticals, power",1064,66,Healthcare,2021
Farhad Moshiri,2.9,United Kingdom,diversified,1064,65,Diversified,2021
Patrice Motsepe,2.9,South Africa,mining,1064,59,Metals & Mining,2021
Matt Moulding,2.9,United Kingdom,e-commerce,1064,49,Fashion & Retail,2021
Alexander Nesis,2.9,Russia,"metals, banking, fertilizers",1064,58,Finance & Investments,2021
Benjamin Otto,2.9,Germany,retail,1064,N/A,Fashion & Retail,2021
Lucy Peng,2.9,China,e-commerce,1064,48,Technology,2021
Sebastian Piñera & family,2.9,Chile,investments,1064,71,Finance & Investments,2021
Alexander Ponomarenko,2.9,Russia,"real estate, airport",1064,56,Logistics,2021
Chandru Raheja,2.9,India,real estate,1064,80,Real Estate,2021
Chad Richison,2.9,United States,payroll processing,1064,50,Technology,2021
Arkady Rotenberg,2.9,Russia,"construction, pipes, banking",1064,69,Construction & Engineering,2021
Alejandro Santo Domingo,2.9,United States,beer,1064,44,Food & Beverage,2021
Paul Sciarra,2.9,United States,Pinterest,1064,40,Technology,2021
Alexander Skorobogatko,2.9,Russia,"real estate, airport",1064,53,Logistics,2021
Jeff Sutton,2.9,United States,real estate,1064,61,Real Estate,2021
Glen Taylor,2.9,United States,printing,1064,79,Service,2021
Urs Wietlisbach,2.9,Switzerland,private equity,1064,59,Finance & Investments,2021
Xu Yingzhuo,2.9,China,agribusiness,1064,53,Food & Beverage,2021
Jon Yarbrough,2.9,United States,video games,1064,63,Gambling & Casinos,2021
Ye Fan & family,2.9,China,auto dealerships,1064,50,Automotive,2021
William Ackman,2.8,United States,hedge funds,1111,54,Finance & Investments,2021
Abdulla bin Ahmad Al Ghurair & family,2.8,United Arab Emirates,diversified,1111,N/A,Diversified,2021
Bai Baokun,2.8,China,hardware,1111,51,Manufacturing,2021
David Baszucki,2.8,United States,online games,1111,58,Media & Entertainment,2021
Aneel Bhusri,2.8,United States,business software,1111,55,Technology,2021
Norman Braman,2.8,United States,"art, car dealerships",1111,88,Automotive,2021
Eva Maria Bucher-Haefner,2.8,Switzerland,"software, investments",1111,64,Technology,2021
Vivek Chand Burman,2.8,India,consumer goods,1111,83,Food & Beverage,2021
John Catsimatidis,2.8,United States,"oil, real estate",1111,72,Energy,2021
Morris Chang,2.8,Taiwan,semiconductors,1111,89,Technology,2021
Chen Hua,2.8,China,real estate,1111,55,Real Estate,2021
Chen Huwen,2.8,China,stationery,1111,50,Manufacturing,2021
Chen Huxiong,2.8,China,stationery,1111,50,Manufacturing,2021
Chen Tianshi,2.8,China,semiconductors,1111,36,Technology,2021
James Clark,2.8,United States,"Netscape, investments",1111,77,Technology,2021
Jean Coutu & family,2.8,Canada,drugstores,1111,93,Fashion & Retail,2021
Deng Weiming & family,2.8,China,materials,1111,52,Manufacturing,2021
Bergit Douglas,2.8,Germany,consumer goods,1111,74,Food & Beverage,2021
Doris Fisher,2.8,United States,Gap,1111,89,Fashion & Retail,2021
Gary Friedman,2.8,United States,Furniture retail,1111,63,Fashion & Retail,2021
Valentin Gapontsev & family,2.8,United States,lasers,1111,82,Manufacturing,2021
David Gottesman,2.8,United States,investments,1111,94,Finance & Investments,2021
John Henry,2.8,United States,sports,1111,71,Sports,2021
Alan Howard,2.8,United Kingdom,hedge funds,1111,57,Finance & Investments,2021
Micky Jagtiani,2.8,India,retail,1111,69,Fashion & Retail,2021
Travis Kalanick,2.8,United States,Uber,1111,44,Technology,2021
Alicia Koplowitz,2.8,Spain,"construction, investments",1111,67,Finance & Investments,2021
Timur Kulibaev,2.8,Kazakhstan,banking,1111,54,Finance & Investments,2021
Dinara Kulibaeva,2.8,Kazakhstan,banking,1111,53,Finance & Investments,2021
Li Liufa & family,2.8,China,"steel, diversified",1111,63,Diversified,2021
Li Sze Lim,2.8,Hong Kong,real estate,1111,64,Real Estate,2021
Li Xiaohua & family,2.8,China,packaging,1111,59,Manufacturing,2021
Liu Ming Hui,2.8,China,natural gas distribution,1111,58,Energy,2021
Lv Jianming,2.8,Hong Kong,medical equipment,1111,56,Healthcare,2021
Rudy Ma,2.8,Taiwan,finance,1111,80,Finance & Investments,2021
"Drayton McLane, Jr.",2.8,United States,"Walmart, logistics",1111,84,Fashion & Retail,2021
Hans Melchers,2.8,Netherlands,"chemicals, investments",1111,82,Finance & Investments,2021
Nguyen Thi Phuong Thao,2.8,Vietnam,airlines,1111,50,Diversified,2021
Philip Niarchos,2.8,Greece,art collection,1111,67,Diversified,2021
Alfred Oetker,2.8,Germany,consumer goods,1111,54,Fashion & Retail,2021
August Oetker,2.8,Germany,consumer goods,1111,76,Fashion & Retail,2021
Carl Ferdinand Oetker,2.8,Germany,consumer goods,1111,48,Fashion & Retail,2021
Christian Oetker,2.8,Germany,consumer goods,1111,72,Fashion & Retail,2021
Julia Oetker,2.8,Germany,consumer goods,1111,42,Fashion & Retail,2021
Richard Oetker,2.8,Germany,consumer goods,1111,70,Fashion & Retail,2021
Heloise Pratt,2.8,Australia,"manufacturing, investment",1111,58,Manufacturing,2021
Filiz Sahenk,2.8,Turkey,diversified,1111,54,Diversified,2021
T. Denny Sanford,2.8,United States,"banking, credit cards",1111,85,Finance & Investments,2021
Karin Schick,2.8,Germany,information technology,1111,N/A,Technology,2021
Hilton Schlosberg,2.8,United Kingdom,energy drinks,1111,68,Food & Beverage,2021
Rosely Schweizer,2.8,Germany,consumer goods,1111,80,Fashion & Retail,2021
Warren Stephens,2.8,United States,investment banking,1111,64,Finance & Investments,2021
Konstantin Strukov,2.8,Russia,"gold, coal mining",1111,62,Metals & Mining,2021
Kenneth Tuchman,2.8,United States,outsourcing,1111,61,Service,2021
Masateru Uno & family,2.8,Japan,drugstores,1111,74,Fashion & Retail,2021
Stefan von Holtzbrinck,2.8,Germany,publishing,1111,57,Media & Entertainment,2021
Lars Wingefors,2.8,Sweden,video games,1111,44,Media & Entertainment,2021
Wong Kwong Yu & family,2.8,China,retail,1111,51,Fashion & Retail,2021
Xiong Wu,2.8,China,software,1111,45,Technology,2021
Xu Jinfu,2.8,China,chemicals,1111,57,Manufacturing,2021
Tony Xu,2.8,United States,food delivery service,1111,36,Technology,2021
Xu Zhihan,2.8,China,electronics,1111,48,Technology,2021
Zhong Ruonong & family,2.8,China,electronics,1111,58,Manufacturing,2021
Miriam Baumann-Blocher,2.7,Switzerland,chemicals,1174,46,Manufacturing,2021
Timothy Boyle,2.7,United States,Columbia Sportswear,1174,71,Fashion & Retail,2021
John Paul DeJoria,2.7,United States,"hair products, tequila",1174,76,Fashion & Retail,2021
Mitchell Goldhar,2.7,Canada,real estate,1174,59,Real Estate,2021
Luciano Hang,2.7,Brazil,department stores,1174,58,Fashion & Retail,2021
Georg Haub,2.7,Germany,retail,1174,59,Fashion & Retail,2021
Victor Jacobsson,2.7,Sweden,fintech,1174,39,Finance & Investments,2021
James Jannard,2.7,United States,sunglasses,1174,71,Fashion & Retail,2021
Vinod Khosla,2.7,United States,venture capital,1174,66,Technology,2021
Valentin Kipyatkov,2.7,Russia,computer software,1174,44,Technology,2021
Lim Kok Thay,2.7,Malaysia,casinos,1174,69,Gambling & Casinos,2021
Lu Zhiqiang,2.7,China,real estate,1174,68,Real Estate,2021
Sergio Mantegazza,2.7,Switzerland,travel,1174,93,Service,2021
Franziska Wuerbser & Gabriella Meister,2.7,Germany,appliances,1174,N/A,Manufacturing,2021
Nan Cunhui,2.7,China,power equipment,1174,57,Manufacturing,2021
Ou Zongrong & family,2.7,China,real estate,1174,57,Real Estate,2021
Sean Parker,2.7,United States,Facebook,1174,41,Technology,2021
Richard Peery,2.7,United States,real estate,1174,82,Real Estate,2021
"H. Ross Perot, Jr.",2.7,United States,real estate,1174,62,Real Estate,2021
Su Suyu & family,2.7,China,"utilities, real estate",1174,72,Real Estate,2021
Sun Shoukuan,2.7,China,"metals, coal",1174,71,Manufacturing,2021
Harley Sy,2.7,Philippines,diversified,1174,61,Diversified,2021
"Henry Sy, Jr.",2.7,Philippines,diversified,1174,68,Diversified,2021
Teresita Sy-Coson,2.7,Philippines,diversified,1174,70,Diversified,2021
Tao Yuequn,2.7,China,Contact Lens,1174,61,Fashion & Retail,2021
Tong Jinquan,2.7,China,real estate,1174,66,Real Estate,2021
Tsai Ming-kai,2.7,Taiwan,semiconductors,1174,71,Technology,2021
Yitzhak Tshuva,2.7,Israel,real estate,1174,72,Real Estate,2021
Oprah Winfrey,2.7,United States,TV shows,1174,67,Media & Entertainment,2021
Zhang Wanzhen,2.7,China,electronics components,1174,71,Manufacturing,2021
Mortimer Zuckerman,2.7,United States,"real estate, media",1174,83,Real Estate,2021
Brian Acton,2.6,United States,WhatsApp,1205,49,Technology,2021
Rajendra Agarwal,2.6,India,pharmaceuticals,1205,62,Healthcare,2021
John Armitage,2.6,Ireland,hedge funds,1205,61,Finance & Investments,2021
Banwari Lal Bawri,2.6,India,pharmaceuticals,1205,68,Healthcare,2021
Girdhari Lal Bawri,2.6,India,pharmaceuticals,1205,73,Healthcare,2021
Guilherme Benchimol,2.6,Brazil,financial services,1205,44,Finance & Investments,2021
Cai Dongchen,2.6,China,pharmaceuticals,1205,68,Healthcare,2021
Choo Chong Ngen,2.6,Singapore,hotels,1205,67,Real Estate,2021
Abilio dos Santos Diniz,2.6,Brazil,retail,1205,84,Fashion & Retail,2021
"John Dorrance, III.",2.6,Ireland,Campbell Soup,1205,77,Food & Beverage,2021
Bruce Flatt,2.6,Canada,money management,1205,55,Finance & Investments,2021
Stein Erik Hagen,2.6,Norway,consumer goods,1205,64,Fashion & Retail,2021
Caroline Hagen Kjos,2.6,Norway,conglomerate,1205,37,Diversified,2021
Hortensia Herrero,2.6,Spain,supermarkets,1205,70,Fashion & Retail,2021
Anthony Hsieh,2.6,United States,mortgage lender,1205,56,Finance & Investments,2021
Hal Jackman,2.6,Canada,"insurance, investments",1205,88,Finance & Investments,2021
Brad Kelley,2.6,United States,tobacco,1205,64,Real Estate,2021
Raj Kumar & Kishin RK,2.6,Singapore,real estate,1205,66,Real Estate,2021
Adam Kwok,2.6,Hong Kong,real estate,1205,38,Real Estate,2021
Lai Shixian,2.6,China,sports apparel,1205,46,Fashion & Retail,2021
Stephen Lansdown,2.6,Guernsey,financial services,1205,68,Finance & Investments,2021
K.C. Liu,2.6,Taiwan,manufacturing,1205,67,Technology,2021
Aloke Lohia,2.6,India,petrochemicals,1205,62,Manufacturing,2021
Kalanithi Maran,2.6,India,media,1205,55,Media & Entertainment,2021
C. Dean Metropoulos,2.6,United States,investments,1205,74,Food & Beverage,2021
Yuji Otsuka,2.6,Japan,"copy machines, software",1205,67,Technology,2021
Daniel Pritzker,2.6,United States,"hotels, investments",1205,61,Finance & Investments,2021
Ren Jianhua,2.6,China,kitchen appliances,1205,64,Manufacturing,2021
Alexey Repik,2.6,Russia,pharmaceuticals,1205,41,Healthcare,2021
Steven Sarowitz,2.6,United States,payroll software,1205,55,Technology,2021
Yuri Shefler,2.6,Russia,alcohol,1205,53,Food & Beverage,2021
Shum Chiu Hung & family,2.6,China,real estate,1205,51,Real Estate,2021
Stephen Smith,2.6,Canada,finance and investments,1205,69,Finance & Investments,2021
Dan Snyder,2.6,United States,Washington Redskins,1205,56,Sports,2021
Helmut Sohmen,2.6,Austria,shipping,1205,81,Logistics,2021
Tung Chee Hwa,2.6,Hong Kong,shipping,1205,83,Logistics,2021
Pieter van der Does,2.6,Netherlands,payments software,1205,51,Technology,2021
Wim van der Leegte,2.6,Netherlands,manufacturing,1205,73,Manufacturing,2021
Evan Williams,2.6,United States,Twitter,1205,49,Technology,2021
Wu Guangming,2.6,China,medical equipment,1205,59,Healthcare,2021
Yang Yuanxi,2.6,China,video streaming app,1205,N/A,Media & Entertainment,2021
Yu Qibing & family,2.6,China,glass,1205,55,Manufacturing,2021
Charles Zegar,2.6,United States,Bloomberg LP,1205,73,Media & Entertainment,2021
Zhaojiang Zhu,2.6,China,Smartphones,1205,47,Manufacturing,2021
John Arrillaga,2.5,United States,real estate,1249,84,Real Estate,2021
Carol Jenkins Barnett,2.5,United States,Publix supermarkets,1249,64,Food & Beverage,2021
William Berkley,2.5,United States,insurance,1249,74,Finance & Investments,2021
Markus Blocher,2.5,Switzerland,chemicals,1249,50,Manufacturing,2021
Andrei Bokarev,2.5,Russia,"metals, mining",1249,54,Manufacturing,2021
Jim Breyer,2.5,United States,venture capital,1249,59,Technology,2021
Charles Bronfman,2.5,Canada,liquor,1249,89,Food & Beverage,2021
Byju Raveendran and Divya Gokulnath,2.5,India,education technology,1249,39,Technology,2021
Chang Jing,2.5,China,technology,1249,38,Technology,2021
Leon G. Cooperman,2.5,United States,hedge funds,1249,77,Finance & Investments,2021
Jose Luis Cutrale,2.5,Brazil,orange juice,1249,74,Food & Beverage,2021
Gerald Ford,2.5,United States,banking,1249,76,Finance & Investments,2021
Phillip Frost,2.5,United States,pharmaceuticals,1249,84,Healthcare,2021
Mikhail Gutseriev,2.5,Russia,"oil, real estate",1249,63,Energy,2021
Hans-Werner Hector,2.5,Germany,SAP,1249,81,Technology,2021
Hu Kun,2.5,China,medical equipment,1249,51,Healthcare,2021
"Jeremy Jacobs, Sr. & family",2.5,United States,food service,1249,81,Service,2021
Mark & Robyn Jones,2.5,United States,insurance,1249,N/A,Finance & Investments,2021
Hans Langer,2.5,Germany,3D printing,1249,69,Manufacturing,2021
Lee Hae-jin,2.5,South Korea,Internet,1249,53,Technology,2021
Liang Feng,2.5,China,manufacturing,1249,52,Manufacturing,2021
Lin Ming-hsiung,2.5,Taiwan,supermarkets,1249,71,Fashion & Retail,2021
Mohamed Mansour,2.5,Egypt,diversified,1249,73,Diversified,2021
Harsh Mariwala,2.5,India,consumer goods,1249,69,Food & Beverage,2021
Najib Mikati,2.5,Lebanon,telecom,1249,65,Telecom,2021
Taha Mikati,2.5,Lebanon,telecom,1249,76,Telecom,2021
Pedro Moreira Salles,2.5,Brazil,"banking, minerals",1249,61,Diversified,2021
José Neves,2.5,Portugal,luxury fashion,1249,46,Fashion & Retail,2021
Jerry Ng,2.5,Indonesia,banking,1249,56,Finance & Investments,2021
Nandan Nilekani,2.5,India,software services,1249,65,Technology,2021
Ravi Pillai,2.5,India,construction,1249,67,Construction & Engineering,2021
Victor Pinchuk,2.5,Ukraine,"steel pipes, diversified",1249,60,Metals & Mining,2021
Matthew Prince,2.5,United States,cybersecurity,1249,46,Technology,2021
John Pritzker,2.5,United States,"hotels, investments",1249,67,Finance & Investments,2021
Rajan Raheja & family,2.5,India,diversified,1249,66,Diversified,2021
Matthias Reinhart,2.5,Switzerland,finance,1249,61,Finance & Investments,2021
Ruan Shuilong & family,2.5,China,chemicals,1249,85,Manufacturing,2021
