Rank,Name,NetWorth,Age,Country,Source,Industry,Year
1730,HU RONGDA & FAMILY,1.2,61,China,chemicals,Manufacturing,2020
1730,HUA XUANDE & FAMILY,1.2,76,China,Pharmaceuticals,Healthcare,2020
1730,HUANG HONGYUN & FAMILY,1.2,53,China,real estate,Real Estate,2020
1730,HUANG WEN TSAI,1.2,66,China,real estate,Real Estate,2020
1730,"JIM JUSTICE, II.",1.2,68,United States,coal,Metals & Mining,2020
1730,T.S. KALYANARAMAN,1.2,72,India,jewelry,Fashion & Retail,2020
1730,KIM SANG-YEOL,1.2,59,South Korea,construction,Construction & Engineering,2020
1730,ANDREI KOSOGOV,1.2,59,Russia,"oil, banking, telecom",Energy,2020
1730,HEMENDRA KOTHARI,1.2,73,India,Financial Services,Finance & Investments,2020
1730,RAYMOND KWOK,1.2,66,Hong Kong,real estate,Real Estate,2020
1730,JOE LACOB,1.2,64,United States,Golden State Warriors,Sports,2020
1730,LEE BOO-JIN,1.2,49,South Korea,Samsung,Service,2020
1730,NICOLA LEIBINGER-KAMMUELLER,1.2,60,Germany,manufacturing,Manufacturing,2020
1730,WOLFGANG LEITNER,1.2,67,Austria,engineering,Construction & Engineering,2020
1730,SOLOMON LEW,1.2,75,Australia,retail,Fashion & Retail,2020
1730,LI JIAQUAN,1.2,56,China,chemicals,Manufacturing,2020
1730,LI RUCHENG,1.2,68,China,apparel,Fashion & Retail,2020
1730,LI XIAOHUA & FAMILY,1.2,58,China,packaging,Manufacturing,2020
1730,LIU MING CHUNG,1.2,57,Brazil,paper,Manufacturing,2020
1730,LIU XIAODONG,1.2,52,China,flavorings,Manufacturing,2020
1730,LIU XUEJING & FAMILY,1.2,69,China,"copper, poultry",Diversified,2020
1730,LU HONGYAN,1.2,42,China,online games,Media & Entertainment,2020
1730,DANIEL LUBETZKY,1.2,51,United States,snack bars,Food & Beverage,2020
1730,ANAND MAHINDRA,1.2,64,India,automobiles,Automotive,2020
1730,GEORGE MARCUS,1.2,78,United States,real estate,Real Estate,2020
1730,DANIEL MATE,1.2,56,Spain,"mining, commodities",Metals & Mining,2020
1730,GREG MONDRE,1.2,45,United States,private equity,Finance & Investments,2020
1730,JERRY MOYES,1.2,76,United States,transportation,Logistics,2020
1730,MU RONGJUN,1.2,40,China,e-commerce,Technology,2020
1730,KENTARO OGAWA & FAMILY,1.2,71,Japan,restaurants,Food & Beverage,2020
1730,ALBERTO PALATCHI,1.2,70,Spain,wedding dresses,Fashion & Retail,2020
1730,SUSHILKUMAR PAREKH,1.2,87,India,adhesives,Manufacturing,2020
1730,FLORENTINO PEREZ,1.2,73,Spain,construction,Construction & Engineering,2020
1730,MARK PINCUS,1.2,54,United States,online games,Technology,2020
1730,ANDREAS POHL,1.2,55,Germany,mutual funds,Finance & Investments,2020
1730,"REINFRIED POHL, JR.",1.2,60,Germany,mutual funds,Finance & Investments,2020
1730,MURDAYA POO,1.2,79,Indonesia,diversified,Diversified,2020
1730,FORREST PRESTON,1.2,87,United States,health care,Healthcare,2020
1730,TOM PRESTON-WERNER,1.2,40,United States,collaborative software,Technology,2020
1730,THEODORE RACHMAT,1.2,76,Indonesia,diversified,Diversified,2020
1730,ANDREI RAPPOPORT,1.2,56,Russia,investments,Finance & Investments,2020
1730,REN ZHENGFEI,1.2,76,China,telecom equipment,Telecom,2020
1730,BORIS ROTENBERG,1.2,63,Russia,"construction, pipes, chemicals",Construction & Engineering,2020
1730,THOMAS SANDELL,1.2,59,Sweden,hedge funds,Finance & Investments,2020
1730,ANATOLY SEDYKH,1.2,55,Russia,steel pipes,Metals & Mining,2020
1730,BHADRESH SHAH,1.2,68,India,engineering,Manufacturing,2020
1730,RON SIM,1.2,61,Singapore,retail,Fashion & Retail,2020
1730,BASUDEO SINGH,1.2,79,India,pharmaceuticals,Healthcare,2020
1730,SALIL SINGHAL,1.2,72,India,agrochemicals,Manufacturing,2020
1730,JARED SMITH,1.2,45,United States,cloud computing,Technology,2020
1730,ZAKHAR SMUSHKIN,1.2,58,Russia,"pulp and paper, diversified",Diversified,2020
1730,DJOKO SUSANTO,1.2,70,Indonesia,supermarkets,Fashion & Retail,2020
1730,SUKANTO TANOTO,1.2,70,Indonesia,diversified,Diversified,2020
1730,JIM THOMPSON,1.2,80,United States,logistics,Logistics,2020
1730,ION TIRIAC,1.2,80,Romania,"banking, insurance",Finance & Investments,2020
1730,WILMA TISCH,1.2,92,United States,diversified,Finance & Investments,2020
1730,THOMAS TULL,1.2,49,United States,"movies, investments",Media & Entertainment,2020
1730,JOHN VAN LIESHOUT,1.2,74,Australia,real estate,Real Estate,2020
1730,RADHA VEMBU,1.2,47,India,technology,Technology,2020
1730,RUFINO VIGIL GONZALEZ,1.2,71,Mexico,steel,Metals & Mining,2020
1730,ARKADY VOLOZH,1.2,56,Russia,search engine,Media & Entertainment,2020
1730,LANG WALKER,1.2,74,Australia,real estate,Real Estate,2020
1730,WEI SHAOJUN,1.2,57,China,real estate,Real Estate,2020
1730,FARRIS WILKS,1.2,68,United States,natural gas,Energy,2020
1730,THOMAS WU,1.2,70,Taiwan,finance,Finance & Investments,2020
1730,XIANG GUANGDA,1.2,62,China,metals,Metals & Mining,2020
1730,XU YINGZHUO,1.2,52,China,agribusiness,Food & Beverage,2020
1730,YANG KENG,1.2,59,China,real estate,Real Estate,2020
1730,YAO KUIZHANG,1.2,55,China,beverages,Food & Beverage,2020
1730,GANG YE,1.2,39,Singapore,gaming,Media & Entertainment,2020
1730,YI DASHENG,1.2,59,China,conglomerate,Diversified,2020
1730,YU RONG,1.2,48,China,health clinics,Healthcare,2020
1730,ZENG XIAOSHAN & FAMILY,1.2,75,China,aluminum,Metals & Mining,2020
1730,ZHANG GUIPING & FAMILY,1.2,68,China,real estate,Real Estate,2020
1730,ZHONG SHENG JIAN,1.2,62,Singapore,real estate,Real Estate,2020
1730,ZHOU PING & FAMILY,1.2,57,China,utilities,Service,2020
1730,BORIS ZINGAREVICH,1.2,60,Russia,"pulp and paper, diversified",Diversified,2020
1851,ALEXANDRA ANDRESEN,1.1,23,Norway,investments,Diversified,2020
1851,KATHARINA ANDRESEN,1.1,24,Norway,investments,Diversified,2020
1851,ACHARYA BALKRISHNA,1.1,47,India,consumer goods,Food & Beverage,2020
1851,BINNY BANSAL,1.1,37,India,flipkart,Technology,2020
1851,SAMUEL BARATA,1.1,82,Brazil,drugstores,Fashion & Retail,2020
1851,SABRINA BENETTON,1.1,46,Italy,"fashion retail, investments",Fashion & Retail,2020
1851,ALDO BENSADOUN,1.1,81,Canada,shoes,Fashion & Retail,2020
1851,ZADIK BINO & FAMILY,1.1,76,Israel,"banking, oil",Diversified,2020
1851,MARKUS BLOCHER,1.1,49,Switzerland,chemicals,Manufacturing,2020
1851,BRETT BLUNDY,1.1,60,Australia,"retail, agribusiness",Fashion & Retail,2020
1851,DMITRY BOSOV,1.1,52,Russia,coal mining,Metals & Mining,2020
1851,OLEG BOYKO,1.1,55,Russia,diversified,Diversified,2020
1851,CAI HONGBIN,1.1,,China,pharmaceuticals,Healthcare,2020
1851,CAO JISHENG,1.1,59,China,poultry,Food & Beverage,2020
1851,CHANG YUN CHUNG,1.1,101,Singapore,shipping,Logistics,2020
1851,JEFFREY CHEAH,1.1,75,Malaysia,property,Real Estate,2020
1851,CHEN QIXING,1.1,60,China,electronics components,Technology,2020
1851,CHEN RUI,1.1,42,China,online entertainment,Media & Entertainment,2020
1851,CHUA THIAN POH,1.1,71,Singapore,real estate,Real Estate,2020
1851,ALBERTO CORTINA,1.1,74,Spain,investments,Finance & Investments,2020
1851,CUI GENLIANG,1.1,61,China,electric components,Manufacturing,2020
1851,DAI WENJUN,1.1,51,China,food,Food & Beverage,2020
1851,HENRY DAVIS,1.1,69,United States,beef processing,Food & Beverage,2020
1851,PEDRO DE GODOY BUENO,1.1,29,Brazil,health insurance,Healthcare,2020
1851,CAMILLA DE GODOY BUENO GROSSI,1.1,41,Brazil,medical labs,Healthcare,2020
1851,BENJAMIN DE ROTHSCHILD,1.1,56,Switzerland,banking,Finance & Investments,2020
1851,DIEGO DELLA VALLE,1.1,66,Italy,shoes,Fashion & Retail,2020
1851,SEFIK YILMAZ DIZDAR,1.1,82,Turkey,fashion retail,Fashion & Retail,2020
1851,DOMENICO DOLCE,1.1,61,Italy,luxury goods,Fashion & Retail,2020
1851,MAREK DOSPIVA,1.1,50,Czechia,investments,Finance & Investments,2020
1851,DU SHUANGHUA,1.1,55,China,steel,Manufacturing,2020
1851,FARUK ECZACIBASI,1.1,65,Turkey,"pharmaceuticals, diversified",Diversified,2020
1851,SANDEEP ENGINEER,1.1,58,India,plastic pipes,Manufacturing,2020
1851,BENEDICTE FIND,1.1,,Denmark,medical devices,Healthcare,2020
1851,PAUL FIREMAN,1.1,76,United States,Reebok,Fashion & Retail,2020
1851,DONALD FOSS,1.1,75,United States,auto loans,Automotive,2020
1851,DONALD FRIESE,1.1,79,United States,manufacturing,Manufacturing,2020
1851,SOICHIRO FUKUTAKE,1.1,74,Japan,education,Service,2020
1851,STEFANO GABBANA,1.1,57,Italy,luxury goods,Fashion & Retail,2020
1851,FRANCO BITTAR GARCIA,1.1,36,Brazil,retailing,Fashion & Retail,2020
1851,GASTON GLOCK & FAMILY,1.1,91,Austria,guns,Manufacturing,2020
1851,DAVID GOLUB,1.1,57,United States,private equity,Finance & Investments,2020
1851,PATRICK HANRAHAN,1.1,64,United States,software,Technology,2020
1851,FAHED HARIRI,1.1,39,Lebanon,"construction, investments",Construction & Engineering,2020
1851,ALFREDO HARP HELU & FAMILY,1.1,76,Mexico,banking,Finance & Investments,2020
1851,LUTZ MARIO HELMIG,1.1,73,Germany,hospitals,Healthcare,2020
1851,HOU JUNCHENG,1.1,55,China,cosmetics,Healthcare,2020
1851,HU CHENGZHONG,1.1,59,China,manufacturing,Manufacturing,2020
1851,HUANG GUANLIN,1.1,55,China,"textiles, apparel",Fashion & Retail,2020
1851,MOHAMMED IBRAHIM,1.1,73,United Kingdom,communications,Telecom,2020
1851,THOMAS JAMES,1.1,77,United States,finance,Finance & Investments,2020
1851,JIANG YINTAI & FAMILY,1.1,69,China,auto parts,Automotive,2020
1851,RICHARD KAYNE,1.1,74,United States,investments,Finance & Investments,2020
1851,KIM JUNG-WOONG,1.1,45,South Korea,cosmetics,Fashion & Retail,2020
1851,KOH WEE MENG,1.1,56,Singapore,"real estate, hotels",Real Estate,2020
1851,KOO KWANG-MO,1.1,42,South Korea,LG,Diversified,2020
1851,YURIY KOSIUK,1.1,51,Ukraine,agribusiness,Food & Beverage,2020
1851,EIICHI KURIWADA,1.1,73,Japan,package delivery,Logistics,2020
1851,GUY LALIBERTÉ,1.1,60,Canada,Cirque du Soleil,Media & Entertainment,2020
1851,LEE HAE-JIN,1.1,52,South Korea,Internet,Technology,2020
1851,LEE SEO-HYUN,1.1,46,South Korea,Samsung,Diversified,2020
1851,MARK LEONARD & FAMILY,1.1,63,Canada,software,Technology,2020
1851,NANCY LERNER,1.1,59,United States,"banking, credit cards",Finance & Investments,2020
1851,NORMA LERNER,1.1,84,United States,banking,Finance & Investments,2020
1851,RANDOLPH LERNER,1.1,58,United States,"banking, credit cards",Finance & Investments,2020
1851,VLADIMIR LESCHIKOV,1.1,63,Russia,real estate,Real Estate,2020
1851,BERNARD LEWIS & FAMILY,1.1,94,United Kingdom,fashion retailer,Fashion & Retail,2020
1851,LIANG GUANGWEI,1.1,56,China,conglomerate,Manufacturing,2020
1851,LIANG YANFENG & FAMILY,1.1,55,China,real estate,Real Estate,2020
1851,LIANG ZHAOXIAN,1.1,55,China,appliances,Manufacturing,2020
1851,LIU GEXIN,1.1,68,China,pharmaceuticals,Healthcare,2020
1851,LOU ZHONGFU & FAMILY,1.1,66,China,real estate,Real Estate,2020
1851,BRANDT LOUIE,1.1,76,Canada,drugstores,Food & Beverage,2020
1851,LOW TUCK KWONG,1.1,71,Indonesia,coal,Energy,2020
1851,FREDERIC LUDDY,1.1,65,United States,software,Technology,2020
1851,LUN RUIXIANG & FAMILY,1.1,52,China,real estate,Real Estate,2020
1851,MA XIUHUI,1.1,49,China,LED lighting,Manufacturing,2020
1851,GARY MAGNESS,1.1,66,United States,"cable TV, investments",Media & Entertainment,2020
1851,MAO ZHONGWU,1.1,57,China,manufacturing,Manufacturing,2020
1851,STRIVE MASIYIWA,1.1,59,Zimbabwe,telecom,Telecom,2020
1851,TREVOR MILTON,1.1,38,United States,electric vehicles,Automotive,2020
1851,ARISTOTELIS MISTAKIDIS,1.1,58,Greece,"mining, commodities",Metals & Mining,2020
1851,MOFATRAJ MUNOT,1.1,75,India,real estate,Real Estate,2020
1851,NITI OSATHANUGRAH,1.1,46,Thailand,"energy drinks,investments",Finance & Investments,2020
1851,PENG HAO,1.1,52,China,electronics,Manufacturing,2020
1851,ROGER PENSKE,1.1,83,United States,cars,Automotive,2020
1851,KARL-JOHAN PERSSON,1.1,45,Sweden,H&M,Fashion & Retail,2020
1851,TOM PERSSON,1.1,35,Sweden,H&M,Fashion & Retail,2020
1851,TOR PETERSON,1.1,55,United States,commodities,Metals & Mining,2020
1851,KEVIN PLANK,1.1,47,United States,Under Armour,Fashion & Retail,2020
1851,ARVIND PODDAR,1.1,62,India,tires,Automotive,2020
1851,MICHAEL PRICE,1.1,67,United States,investments,Finance & Investments,2020
1851,QI JINXING,1.1,58,China,real estate,Real Estate,2020
1851,QIAN DONGQI & FAMILY,1.1,62,China,household appliances,Manufacturing,2020
1851,MEGDET RAHIMKULOV,1.1,74,Russia,investments,Finance & Investments,2020
1851,HELENA REVOREDO,1.1,73,Spain,security services,Service,2020
1851,FRANCISCO JOSE RIBERAS MERA,1.1,55,Spain,"steel, autoparts",Manufacturing,2020
1851,JUAN MARIA RIBERAS MERA,1.1,51,Spain,steel,Metals & Mining,2020
1851,STEPHEN RUBIN,1.1,83,United Kingdom,sports apparel,Fashion & Retail,2020
1851,DENIZ SAHENK,1.1,74,Turkey,diversified,Diversified,2020
1851,NOBUTADA SAJI,1.1,74,Japan,beverages,Food & Beverage,2020
1851,FAYEZ SAROFIM,1.1,91,United States,money management,Finance & Investments,2020
1851,AIRAT SHAIMIEV,1.1,58,Russia,"refinery, chemicals",Energy,2020
1851,RADIK SHAIMIEV,1.1,55,Russia,"refinery, chemicals",Energy,2020
1851,ERIC YA SHEN,1.1,49,China,online apparel retail,Technology,2020
1851,SHEN XIQIANG & FAMILY,1.1,72,China,chemical,Energy,2020
1851,S.D. SHIBULAL,1.1,65,India,software services,Technology,2020
1851,LEONID SIMANOVSKY,1.1,70,Russia,investments,Finance & Investments,2020
1851,CHARLOTTE SODERSTROM,1.1,43,Sweden,H&M,Fashion & Retail,2020
1851,MICHAEL STEINHARDT,1.1,79,United States,hedge funds,Finance & Investments,2020
1851,NIKOLAY STORONSKY,1.1,35,Russia,fintech,Technology,2020
1851,WINARKO SULISTYO,1.1,74,Indonesia,paper and pulp,Manufacturing,2020
1851,SUN MENGQUAN & FAMILY,1.1,70,China,edible oil,Food & Beverage,2020
1851,SUN XISHUANG,1.1,66,China,real estate,Real Estate,2020
1851,TANG JINKUI & FAMILY,1.1,64,China,"textiles, petrochemicals",Manufacturing,2020
1851,JOOP VAN DEN ENDE,1.1,78,Netherlands,TV shows,Media & Entertainment,2020
1851,WIM VAN DER LEEGTE,1.1,72,Netherlands,manufacturing,Manufacturing,2020
1851,MURAT VARGI,1.1,72,Turkey,telecom,Telecom,2020
1851,MARTIN VIESSMANN,1.1,66,Germany,heating and cooling equipment,Manufacturing,2020
1851,SHIGEFUMI WADA,1.1,67,Japan,software,Technology,2020
1851,TODD WANEK,1.1,56,United States,furniture,Manufacturing,2020
1851,WANG CHOU-HSIONG,1.1,79,Taiwan,footwear,Manufacturing,2020
1851,MYRON WENTZ,1.1,80,St. Kitts and Nevis,health products,Fashion & Retail,2020
1851,RICHARD WHITE,1.1,65,Australia,software,Technology,2020
1851,DAN WILKS,1.1,63,United States,natural gas,Energy,2020
1851,ALLAN WONG,1.1,70,Hong Kong,electronics,Manufacturing,2020
1851,WU LANLAN & FAMILY,1.1,46,China,packaging,Manufacturing,2020
1851,WU XU,1.1,56,St. Kitts and Nevis,real estate,Real Estate,2020
1851,XIANG WENBO,1.1,57,China,manufacturing,Manufacturing,2020
1851,XIE LIANGZHI & FAMILY,1.1,54,China,biotech,Healthcare,2020
1851,XU ZHIHAN,1.1,47,China,electronics,Technology,2020
1851,GEORGE YANCOPOULOS,1.1,60,United States,pharmaceuticals,Healthcare,2020
1851,YI RUBO,1.1,43,China,real estate,Real Estate,2020
1851,YUAN JIANDONG & FAMILY,1.1,50,China,pharmaceuticals,Healthcare,2020
1851,"RICHARD YUENGLING, JR.",1.1,77,United States,beer,Food & Beverage,2020
1851,ALAN ZEKELMAN,1.1,57,Canada,steel,Manufacturing,2020
1851,ZHENG JIANJIANG & FAMILY,1.1,59,China,electrical equipment,Manufacturing,2020
1851,ZHENG YUEWEN & FAMILY,1.1,58,China,investments,Diversified,2020
1851,ZHOU ZONGWEN & FAMILY,1.1,63,China,jewelry,Fashion & Retail,2020
1990,AZIZ AKHANNOUCH & FAMILY,1,59,Morocco,"petroleum, diversified",Diversified,2020
1990,ALBERTO ALCOCER,1,77,Spain,investments,Finance & Investments,2020
1990,ISAK ANDIC & FAMILY,1,66,Spain,fashion retail,Fashion & Retail,2020
1990,PATRICIA ANGELINI ROSSI,1,66,Chile,"forestry, mining",Diversified,2020
1990,EDMUND ANSIN,1,84,United States,television,Media & Entertainment,2020
1990,BRIAN ARMSTRONG,1,37,United States,cryptocurrency,Finance & Investments,2020
1990,TATYANA BAKALCHUK,1,44,Russia,ecommerce,Fashion & Retail,2020
1990,ACHAL BAKERI,1,60,India,air coolers,Manufacturing,2020
1990,ANNE BEAUFOUR,1,56,France,pharmaceuticals,Healthcare,2020
1990,HENRI BEAUFOUR,1,54,France,pharmaceuticals,Healthcare,2020
1990,LINDEN BLUE,1,83,United States,defense,Manufacturing,2020
1990,ANNA MARIA BRAUN,1,41,Germany,medical technology,Healthcare,2020
1990,JOHANNA BRAUN,1,40,Germany,medical technology,Healthcare,2020
1990,KARL FRIEDRICH BRAUN,1,37,Germany,medical technology,Healthcare,2020
1990,LUDWIG THEODOR BRAUN,1,30,Germany,medical technology,Healthcare,2020
1990,EDOUARD CARMIGNAC,1,72,France,asset management,Finance & Investments,2020
1990,CHEN ZHUOLIN,1,58,China,real estate,Real Estate,2020
1990,EDUARD CHUKHLEBOV,1,56,Russia,metallurgy,Metals & Mining,2020
1990,EDUARDO COJUANGCO,1,84,Philippines,"food, drinks",Food & Beverage,2020
1990,GT DAVE,1,43,United States,kombucha,Food & Beverage,2020
1990,AYDIN DOGAN,1,83,Turkey,media,Media & Entertainment,2020
1990,LISA DRAEXLMAIER,1,29,Germany,auto parts,Automotive,2020
1990,DU SHA,1,73,China,hypermarkets,Diversified,2020
1990,WESLEY EDENS,1,58,United States,investments,Finance & Investments,2020
1990,FAN MINHUA,1,58,China,pharmaceuticals,Healthcare,2020
1990,FANG HONGBO,1,53,China,home appliances,Manufacturing,2020
1990,JEFF GREEN,1,43,United States,digital advertising,Media & Entertainment,2020
1990,DAVID HALL,1,68,United States,automotive technology,Automotive,2020
1990,GERRY HARVEY,1,80,Australia,retail,Fashion & Retail,2020
1990,JAROSLAV HASCAK,1,50,Slovakia,investments,Finance & Investments,2020
1990,HO HUNG ANH,1,50,Vietnam,"consumer products, banking",Finance & Investments,2020
1990,FRANCIS HOLDER,1,79,France,bakeries,Food & Beverage,2020
1990,HUR YOUNG-IN,1,70,South Korea,"bakeries, fast food",Food & Beverage,2020
1990,JAY-Z,1,50,United States,diversified,Media & Entertainment,2020
1990,KYLIE JENNER,1,22,United States,cosmetics,Fashion & Retail,2020
1990,JIN HUIMING,1,67,China,real estate,Real Estate,2020
1990,DAVID KABILLER,1,56,United States,investment management,Finance & Investments,2020
1990,MORRIS KAHN,1,90,Israel,software,Technology,2020
1990,JONAS KAMPRAD,1,54,Sweden,IKEA,Finance & Investments,2020
1990,MATHIAS KAMPRAD,1,50,Sweden,IKEA,Finance & Investments,2020
1990,PETER KAMPRAD,1,56,Sweden,IKEA,Finance & Investments,2020
1990,KE GUIHUA,1,54,China,auto parts,Manufacturing,2020
1990,BOM KIM,1,41,United States,online retailing,Technology,2020
1990,SERGEI KOLESNIKOV,1,48,Russia,building materials,Manufacturing,2020
1990,IHOR KOLOMOYSKYY,1,57,Ukraine,"banking, investments",Diversified,2020
1990,IGOR KUDRYASHKIN,1,58,Russia,metallurgy,Metals & Mining,2020
1990,LAI SHIXIAN,1,45,China,sports apparel,Fashion & Retail,2020
1990,LAM LUNG ON & FAMILY,1,55,China,real estate,Real Estate,2020
1990,THOMAS LAU,1,66,Hong Kong,department stores,Fashion & Retail,2020
1990,LEE JOON-HO,1,55,South Korea,online games,Technology,2020
1990,LEE SANG-HYUK,1,48,South Korea,investments,Technology,2020
1990,LI XIANYU & FAMILY,1,66,China,pharmaceuticals,Healthcare,2020
1990,JOHN LIEW,1,52,United States,investment management,Finance & Investments,2020
1990,LIN DINGQIANG & FAMILY,1,53,Hong Kong,real estate,Real Estate,2020
1990,LU RONGFU,1,49,China,telecommunication,Telecom,2020
1990,LOWELL MILKEN,1,71,United States,investments,Finance & Investments,2020
1990,NI ZUGEN,1,63,China,appliances,Manufacturing,2020
1990,SIMON NIXON,1,52,United Kingdom,price comparison website,Technology,2020
1990,PARK HYEON-JOO,1,61,South Korea,mutual funds,Finance & Investments,2020
1990,DAVID PAUL,1,53,United States,medical devices,Healthcare,2020
1990,ANTONIO PERCASSI,1,66,Italy,"real estate, diversified",Diversified,2020
1990,CHRISTOPHER ROKOS,1,49,United Kingdom,hedge fund,Finance & Investments,2020
1990,CHANCHAI RUAYRUNGRUANG,1,66,China,real estate,Real Estate,2020
1990,IGOR RYBAKOV,1,47,Russia,building materials,Manufacturing,2020
1990,"JULIO MARIO SANTO DOMINGO, III.",1,34,United States,beer,Food & Beverage,2020
1990,RJ SCARINGE,1,36,United States,electric vehicles,Automotive,2020
1990,DIETER SCHNABEL,1,74,Germany,chemicals,Manufacturing,2020
1990,GERALD SCHWARTZ,1,78,Canada,finance,Finance & Investments,2020
1990,NEERJA SETHI,1,65,United States,"IT consulting, outsourcing",Technology,2020
1990,MIKHAIL SHELKOV,1,51,Russia,titanium,Metals & Mining,2020
1990,ALBERT SHIGABOUTDINOV,1,67,Russia,"refinery, chemicals",Diversified,2020
1990,SCOTT SMITH,1,70,United States,cloud computing,Technology,2020
1990,TERRY SNOW,1,76,Australia,"airports, real estate",Real Estate,2020
1990,AXEL STAWSKI,1,69,United States,real estate,Real Estate,2020
1990,SERGEI STUDENNIKOV,1,53,Russia,"liquor stores, supermarkets",Fashion & Retail,2020
1990,SU RUBO,1,65,China,real estate,Real Estate,2020
1990,RUSTEM SULTEEV,1,66,Russia,"refinery, chemicals",Energy,2020
1990,TANG YAN,1,41,China,social media,Technology,2020
1990,TAO YUEQUN,1,60,China,Contact Lens,Fashion & Retail,2020
1990,CARL THOMA,1,71,United States,investments,Finance & Investments,2020
1990,LAURIE TISCH,1,69,United States,"insurance, NFL team",Diversified,2020
1990,STEVEN TISCH,1,71,United States,insurance,Diversified,2020
1990,TORSTEN TOELLER,1,54,Germany,pet food,Fashion & Retail,2020
1990,JAYSHREE ULLAL,1,59,United States,computer networking,Technology,2020
1990,PIETER VAN DER DOES,1,50,Netherlands,payments software,Technology,2020
1990,VARDIS VARDINOYANNIS & FAMILY,1,87,Greece,oil and gas,Energy,2020
1990,CHRIS WALLIN,1,67,Australia,mining,Energy,2020
1990,WANG MIAOTONG,1,62,China,auto parts,Automotive,2020
1990,WANG WENMO,1,63,China,sports apparel,Fashion & Retail,2020
1990,WANG YANQING,1,73,China,carbon fiber products,Manufacturing,2020
1990,WANG YAOHAI,1,53,China,lighting,Technology,2020
1990,SANDY WEILL,1,87,United States,Citigroup,Finance & Investments,2020
1990,WEN YIBO & FAMILY,1,54,China,wastewater treatment,Service,2020
1990,WONG CHIU YEUNG,1,53,China,real estate,Real Estate,2020
1990,WONG HONG KING,1,58,China,real estate,Real Estate,2020
1990,WU CHUNG-YI,1,64,Taiwan,manufacturing,Manufacturing,2020
1990,XU QIMING,1,56,China,"food, art",Diversified,2020
1990,XU WANMAO,1,75,China,education,Service,2020
1990,VADIM YAKUNIN,1,57,Russia,pharmacy,Healthcare,2020
1990,MARK HAOYONG YANG,1,45,China,e-commerce,Technology,2020
1990,YE QIONGJIU,1,65,China,software,Technology,2020
1990,YU QIBING & FAMILY,1,54,China,glass,Manufacturing,2020
1990,ZHANG YUXIANG & FAMILY,1,55,China,apparel,Fashion & Retail,2020
1990,ZHAO HONGFEI,1,45,China,software,Technology,2020
1990,KOSTYANTIN ZHEVAGO,1,46,Ukraine,mining,Metals & Mining,2020
1990,ZHOU YONGLI & FAMILY,1,65,China,conglomerate,Manufacturing,2020
