Rank,Year,NetWorth,Country,Industry,Age,Name,Continent
1875,2020,1.7,China,Technology,48,Eric Jing,Asia
1876,2020,1.7,Thailand,Finance & Investments,69,Chatchai Kaewbootta,Asia
1877,2020,1.7,Russia,Fashion & Retail,63,Sergei Katsiev,Europe
1878,2020,1.7,South Korea,Construction & Engineering,60,Kim Sang-yeol,Asia
1879,2020,1.7,Japan,Technology,80,Kagemasa Kozuki,Asia
1880,2020,1.7,United States,Finance & Investments,58,Edward Lampert,North America
1881,2020,1.7,South Korea,Technology,56,Lee Joon-ho,Asia
1882,2020,1.7,South Korea,Diversified,47,Lee Seo-hyun,Asia
1883,2020,1.7,United States,Food & Beverage,57,Jimmy John Liautaud,North America
1884,2020,1.7,United States,Real Estate,59,David Lichtenstein,North America
1885,2020,1.7,China,Technology,38,Bill Liu,Asia
1886,2020,1.7,China,Technology,67,Lu Di,Asia
1887,2020,1.7,China,Manufacturing,50,Ma Xiuhui,Asia
1888,2020,1.7,United States,Food & Beverage,67,Sarah MacMillan,North America
1889,2020,1.7,France,Healthcare,55,Yves-Loic Martin,Europe
1890,2020,1.7,United States,Technology,49,Todd McKinnon,North America
1891,2020,1.7,Israel,Gambling & Casinos,44,Shalom Meckenzie,Asia
1892,2020,1.7,United States,Healthcare,72,Gary Michelson,North America
1893,2020,1.7,India,Manufacturing,82,Narendrakumar Parekh,Asia
1894,2020,1.7,United States,Real Estate,71,Jorge Perez,North America
1895,2020,1.7,Sweden,Media & Entertainment,41,Markus Persson,Europe
1896,2020,1.7,United States,Finance & Investments,77,Nicholas Pritzker,North America
1897,2020,1.7,Indonesia,Diversified,77,Theodore Rachmat,Asia
1898,2020,1.7,Russia,Finance & Investments,75,Megdet Rahimkulov & family,Europe
1899,2020,1.7,United States,Sports,85,Jerry Reinsdorf,North America
1900,2020,1.7,Indonesia,Diversified,91,Mochtar Riady & family,Asia
1901,2020,1.7,Australia,Metals & Mining,44,Bianca Rinehart,Oceania
1902,2020,1.7,Australia,Metals & Mining,34,Ginia Rinehart,Oceania
1903,2020,1.7,Spain,Fashion & Retail,73,Fernando Roig,Europe
1904,2020,1.7,United States,Technology,51,Sheryl Sandberg,North America
1905,2020,1.7,United States,Food & Beverage,42,Andres Santo Domingo,North America
1906,2020,1.7,Russia,Diversified,62,Ivan Savvidis,Europe
1907,2020,1.7,China,Food & Beverage,55,Shao Genhuo,Asia
1908,2020,1.7,China,Manufacturing,66,Shao Qinxiang,Asia
1909,2020,1.7,India,Manufacturing,87,Rajju Shroff,Asia
1910,2020,1.7,United States,Food & Beverage,61,Lucy Stitzer,North America
1911,2020,1.7,Indonesia,Fashion & Retail,71,Djoko Susanto,Asia
1912,2020,1.7,Canada,Technology,39,Peter Szulczewski,North America
1913,2020,1.7,Thailand,Manufacturing,49,Vonnarat Tangkaravakoon,Asia
1914,2020,1.7,Romania,Finance & Investments,81,Ion Tiriac,Europe
1915,2020,1.7,Germany,Food & Beverage,42,Robert Toennies,Europe
1916,2020,1.7,China,Manufacturing,56,Tung Ching Sai,Asia
1917,2020,1.7,Czechia,Metals & Mining,56,Pavel Tykac,NA
1918,2020,1.7,Mexico,Metals & Mining,72,Rufino Vigil Gonzalez,North America
1919,2020,1.7,China,Healthcare,52,Wang Junmin,Asia
1920,2020,1.7,China,Manufacturing,74,Wang Yanqing & family,Asia
1921,2020,1.7,United States,Food & Beverage,78,Charlotte Colket Weber,North America
1922,2020,1.7,Australia,Metals & Mining,35,Hope Welker,Oceania
1923,2020,1.7,China,Manufacturing,56,Wu Ying,Asia
1924,2020,1.7,China,Healthcare,51,Wu Yulan,Asia
1925,2020,1.7,Taiwan,Metals & Mining,64,Xie Weitong,Asia
1926,2020,1.7,China,Automotive,51,Xu Xudong & family,Asia
1927,2020,1.7,China,Fashion & Retail,44,Yang Yunyun,Asia
1928,2020,1.7,China,Food & Beverage,51,Ye Yanqiao,Asia
1929,2020,1.7,China,Manufacturing,52,Zeng Chaoyi,Asia
1930,2020,1.7,China,Real Estate,69,Zhang Guiping & family,Asia
1931,2020,1.6,Qatar,Diversified,73,Faisal Bin Qassim Al Thani,Asia
1932,2020,1.6,Chile,Diversified,67,Patricia Angelini Rossi,South America
1933,2020,1.6,Netherlands,Real Estate,55,Lesley Bamberger,Europe
1934,2020,1.6,United States,Gambling & Casinos,89,William Boyd,North America
1935,2020,1.6,Germany,Healthcare,44,Bernhard Braun-Luedicke,Europe
1936,2020,1.6,Germany,Healthcare,34,Eva Maria Braun-Luedicke,Europe
1937,2020,1.6,Germany,Healthcare,37,Friederike Braun-Luedicke,Europe
1938,2020,1.6,India,Food & Beverage,51,Amit Burman,Asia
1939,2020,1.6,France,Food & Beverage,78,Jean-Pierre Cayard,Europe
1940,2020,1.6,China,Manufacturing,55,Chen Kaichen,Asia
1941,2020,1.6,China,Energy,55,Chen Qiongxiang,Asia
1942,2020,1.6,China,Metals & Mining,60,Chen Xuehua,Asia
1943,2020,1.6,Taiwan,Real Estate,85,Chen Yung-tai,Asia
1944,2020,1.6,China,Food & Beverage,78,Chen Zemin & family,Asia
1945,2020,1.6,Canada,Finance & Investments,35,Ryan Cohen,North America
1946,2020,1.6,France,Logistics,66,Norbert Dentressangle,Europe
1947,2020,1.6,Tanzania,Diversified,45,Mohammed Dewji,NA
1948,2020,1.6,China,Healthcare,57,Ding Lieming & family,Asia
1949,2020,1.6,Italy,Fashion & Retail,62,Domenico Dolce,Europe
1950,2020,1.6,Germany,Automotive,30,Lisa Draexlmaier,Europe
1951,2020,1.6,Brazil,Finance & Investments,51,Alfredo Egydio Arruda Villela Filho,South America
1952,2020,1.6,Brazil,Manufacturing,61,Daniel Feffer,South America
1953,2020,1.6,Brazil,Manufacturing,56,Jorge Feffer,South America
1954,2020,1.6,Brazil,Manufacturing,51,Ruben Feffer,South America
1955,2020,1.6,United States,Automotive,57,Henrik Fisker,North America
1956,2020,1.6,Spain,Service,82,Miguel Fluxa Rossello,Europe
1957,2020,1.6,United States,Automotive,76,Donald Foss,North America
1958,2020,1.6,Japan,Media & Entertainment,47,Susumu Fujita,Asia
1959,2020,1.6,Italy,Fashion & Retail,58,Stefano Gabbana,Europe
1960,2020,1.6,Brazil,Fashion & Retail,71,Alexandre Grendene Bartelle,South America
1961,2020,1.6,United Kingdom,Automotive,46,Geeta Gupta-Fisker,Europe
1962,2020,1.6,Finland,Manufacturing,34,Heikki Herlin,Europe
1963,2020,1.6,Singapore,Real Estate,66,Asok Kumar Hiranandani,Asia
1964,2020,1.6,India,Real Estate,71,Niranjan Hiranandani,Asia
1965,2020,1.6,Vietnam,Finance & Investments,50,Ho Hung Anh,NA
1966,2020,1.6,Hong Kong,Technology,54,Huang Zhengcong,Asia
1967,2020,1.6,United States,Real Estate,60,"B. Wayne Hughes, Jr.",North America
1968,2020,1.6,China,Automotive,70,Jiang Yintai & family,Asia
1969,2020,1.6,United States,Sports,58,Michael Jordan,North America
1970,2020,1.6,China,Manufacturing,55,Ke Guihua,Asia
1971,2020,1.6,Russia,Real Estate,53,Alexander Klyachin,Europe
1972,2020,1.6,United States,Energy,80,William Koch,North America
1973,2020,1.6,Poland,Finance & Investments,40,Sebastian Kulczyk,Europe
1974,2020,1.6,United States,Healthcare,72,Robert Langer,North America
1975,2020,1.6,Spain,Gambling & Casinos,76,Manuel Lao Hernandez,Europe
1976,2020,1.6,Canada,Finance & Investments,70,Michael Lee-Chin,North America
1977,2020,1.6,China,Healthcare,57,Li Li,Asia
1978,2020,1.6,China,Manufacturing,57,Li Zhen & family,Asia
1979,2020,1.6,China,Real Estate,56,Liang Yanfeng & family,Asia
1980,2020,1.6,Sweden,Manufacturing,50,Jenny Lindén Urnes,Europe
1981,2020,1.6,China,Technology,44,Liu Yingqi,Asia
1982,2020,1.6,United States,Manufacturing,75,Catherine Lozick,North America
1983,2020,1.6,United States,Media & Entertainment,67,Gary Magness,North America
1984,2020,1.6,China,Technology,80,Mao Lixiang & family,Asia
1985,2020,1.6,Sweden,Real Estate,49,David Mindus,Europe
1986,2020,1.6,Italy,Energy,75,Massimo Moratti,Europe
1987,2020,1.6,Italy,Fashion & Retail,68,Mario Moretti Polegato & family,Europe
1988,2020,1.6,China,Manufacturing,64,Ni Zugen,Asia
1989,2020,1.6,Japan,Food & Beverage,72,Kentaro Ogawa,Asia
1990,2020,1.6,Spain,Real Estate,47,Tomas Olivo Lopez,Europe
1991,2020,1.6,Brazil,Energy,71,Rubens Ometto Silveira Mello,South America
1992,2020,1.6,China,Food & Beverage,50,Pan Gang,Asia
1993,2020,1.6,India,Manufacturing,63,Ajay Parekh,Asia
1994,2020,1.6,United States,Healthcare,54,David Paul,North America
1995,2020,1.6,United States,Finance & Investments,78,Nelson Peltz,North America
1996,2020,1.6,Ukraine,Food & Beverage,55,Petro Poroshenko,Europe
1997,2020,1.6,India,Fashion & Retail,78,G. Rajendran,Asia
1998,2020,1.6,India,Construction & Engineering,63,P.P. Reddy,Asia
1999,2020,1.6,Spain,Manufacturing,56,Francisco Jose Riberas Mera,Europe
2000,2020,1.6,Spain,Metals & Mining,52,Juan Maria Riberas Mera,Europe
2001,2020,1.6,India,Real Estate,77,Subhash Runwal,Asia
2002,2020,1.6,Turkey,Diversified,75,Deniz Sahenk,Asia
2003,2020,1.6,India,Manufacturing,69,Bhadresh Shah,Asia
2004,2020,1.6,United States,Technology,58,Shen Hua & family,North America
2005,2020,1.6,United States,Finance & Investments,44,Barry Silbert,North America
2006,2020,1.6,Russia,Finance & Investments,71,Leonid Simanovsky,Europe
2007,2020,1.6,United States,Service,61,Peter Sperling,North America
2008,2020,1.6,China,Manufacturing,57,Sun Weijie,Asia
2009,2020,1.6,China,Food & Beverage,55,Tang Jianfang,Asia
2010,2020,1.6,Thailand,Manufacturing,77,Prachak Tangkaravakoon,Asia
2011,2020,1.6,Germany,Food & Beverage,64,Clemens Toennies,Europe
2012,2020,1.6,Vietnam,Automotive,61,Tran Ba Duong & family,NA
2013,2020,1.6,Taiwan,Manufacturing,59,Tseng Cheng,Asia
2014,2020,1.6,China,Manufacturing,58,Tung Ching Bor,Asia
2015,2020,1.6,Japan,Technology,68,Shigefumi Wada,Asia
2016,2020,1.6,China,Manufacturing,55,Wang Qinghua,Asia
2017,2020,1.6,China,Healthcare,55,Wang Xuechao,Asia
2018,2020,1.6,China,Technology,41,Wang Yiran,Asia
2019,2020,1.6,St. Kitts and Nevis,Fashion & Retail,81,Myron Wentz,NA
2020,2020,1.6,United Kingdom,Energy,78,Ian Wood & family,Europe
2021,2020,1.6,China,Manufacturing,51,Wu Chaoqun,Asia
2022,2020,1.6,China,Energy,54,Wu Yingming,Asia
2023,2020,1.6,China,Fashion & Retail,54,Xie Bingkun & family,Asia
2024,2020,1.6,China,Healthcare,66,Xiu Laigui,Asia
2025,2020,1.6,China,Real Estate,70,Yang Erzhu,Asia
2026,2020,1.6,China,Food & Beverage,43,Yang Lijuan,Asia
2027,2020,1.6,China,Food & Beverage,56,Yao Kuizhang,Asia
2028,2020,1.6,Hong Kong,Real Estate,61,Yu Peidi,Asia
2029,2020,1.6,United States,Technology,47,David Zalik,North America
2030,2020,1.6,China,Manufacturing,53,Zhang Cheng Fei,Asia
2031,2020,1.6,China,Real Estate,60,Zhang Keqiang,Asia
2032,2020,1.6,China,Technology,55,Zhang Shilong & family,Asia
2033,2020,1.6,China,Logistics,51,Zhang Xiaojuan,Asia
2034,2020,1.6,China,Real Estate,45,Zhang Yuanlin,Asia
2035,2020,1.5,Finland,Diversified,81,Antti Aarnio-Wihuri,Europe
2036,2020,1.5,Turkey,Diversified,66,Hamdi Akin & family,Asia
2037,2020,1.5,United States,Finance & Investments,81,"Herbert Allen, Jr. & family",North America
2038,2020,1.5,India,Finance & Investments,70,Harindarpal Banga,Asia
2039,2020,1.5,Germany,Healthcare,55,Ulrike Baro,Europe
2040,2020,1.5,United Kingdom,Metals & Mining,53,Alex Beard,Europe
2041,2020,1.5,Italy,Fashion & Retail,51,Barbara Benetton,Europe
2042,2020,1.5,Italy,Fashion & Retail,83,Paolo Bulgari,Europe
2043,2020,1.5,United States,Finance & Investments,68,Ron Burkle,North America
2044,2020,1.5,Turkey,Diversified,63,Ahmet Calik,Asia
2045,2020,1.5,United States,Technology,62,Steve Case,North America
2046,2020,1.5,United States,Technology,59,Safra Catz,North America
2047,2020,1.5,China,Healthcare,59,Chen Baohua,Asia
2048,2020,1.5,China,Food & Beverage,61,Chen Xianbao & family,Asia
2049,2020,1.5,China,Technology,50,Chen Xiaohui,Asia
2050,2020,1.5,Thailand,Diversified,55,Manas Chiaravanond,Asia
2051,2020,1.5,Thailand,Diversified,69,Phongthep Chiaravanont,Asia
2052,2020,1.5,Thailand,Diversified,55,Prathip Chiravanond,Asia
2053,2020,1.5,Spain,Finance & Investments,75,Alberto Cortina,Europe
2054,2020,1.5,United States,Technology,68,Bharat Desai,North America
2055,2020,1.5,United States,Finance & Investments,62,Tim Draper,North America
2056,2020,1.5,United States,Manufacturing,95,John Farber,North America
2057,2020,1.5,Switzerland,Metals & Mining,47,Gary Fegel,Europe
2058,2020,1.5,United States,Technology,49,John Foley,North America
2059,2020,1.5,China,Technology,64,Geng Diangen,Asia
2060,2020,1.5,United States,Media & Entertainment,92,Alan Gerry,North America
2061,2020,1.5,Switzerland,Fashion & Retail,85,Esther Grether,Europe
2062,2020,1.5,United States,Finance & Investments,76,Bill Gross,North America
2063,2020,1.5,United States,Finance & Investments,71,Sue Gross,North America
2064,2020,1.5,China,Real Estate,57,Guo Ziwen,Asia
2065,2020,1.5,Norway,Service,78,Torstein Hagen,Europe
2066,2020,1.5,China,Real Estate,67,Huang Wen Tsai,Asia
2067,2020,1.5,China,Food & Beverage,53,Huang Wenbiao,Asia
2068,2020,1.5,South Korea,Manufacturing,49,Huh Jae-myung,Asia
2069,2020,1.5,China,Diversified,60,Ke Xiping & family,Asia
2070,2020,1.5,South Korea,Diversified,76,Kim Jun-ki,Asia
2071,2020,1.5,United States,Finance & Investments,63,Seth Klarman,North America
2072,2020,1.5,Russia,Manufacturing,71,Pyotr Kondrashev,Europe
2073,2020,1.5,Hong Kong,Real Estate,67,Raymond Kwok,Asia
2074,2020,1.5,Finland,Healthcare,75,Heikki Kyostila,Europe
2075,2020,1.5,India,Healthcare,71,Arvind Lal,Asia
2076,2020,1.5,United Kingdom,Diversified,66,Anthony Langley,Europe
2077,2020,1.5,France,Finance & Investments,80,Christian Latouche,Europe
2078,2020,1.5,United States,Fashion & Retail,58,Gary Lauder,North America
2079,2020,1.5,United States,Healthcare,76,James Leininger,North America
2080,2020,1.5,China,Healthcare,45,Lin Zhijun,Asia
2081,2020,1.5,China,Healthcare,47,Lin Zhixiong & family,Asia
2082,2020,1.5,Russia,Manufacturing,65,Vladimir Litvinenko,Europe
2083,2020,1.5,United States,Manufacturing,64,Liu Xiucai & family,North America
2084,2020,1.5,China,Logistics,57,Lu Zongjun,Asia
2085,2020,1.5,United States,Finance & Investments,83,Duncan MacMillan,North America
2086,2020,1.5,Egypt,Diversified,75,Youssef Mansour,Africa
2087,2020,1.5,United States,Real Estate,79,George Marcus,North America
2088,2020,1.5,Zimbabwe,Telecom,60,Strive Masiyiwa,Africa
2089,2020,1.5,United States,Diversified,93,Billy Joe (Red) McCombs,North America
2090,2020,1.5,Hungary,Diversified,55,Lorinc Meszaros,Europe
2091,2020,1.5,United States,Logistics,77,Jerry Moyes,North America
2092,2020,1.5,Israel,Technology,55,Marius Nacht,Asia
2093,2020,1.5,Monaco,Finance & Investments,75,Ezra Nahmad,Europe
2094,2020,1.5,Thailand,Finance & Investments,47,Niti Osathanugrah,Asia
2095,2020,1.5,Spain,Fashion & Retail,71,Alberto Palatchi,Europe
2096,2020,1.5,India,Manufacturing,88,Sushilkumar Parekh,Asia
2097,2020,1.5,Brazil,Finance & Investments,67,Lirio Parisotto,South America
2098,2020,1.5,United States,Technology,55,Mark Pincus,North America
2099,2020,1.5,United States,Energy,72,Michael Polsky,North America
2100,2020,1.5,India,Construction & Engineering,51,P.V.Krishna Reddy,Asia
2101,2020,1.5,India,Healthcare,89,Prathap Reddy,Asia
2102,2020,1.5,India,Healthcare,53,Satish Reddy,Asia
2103,2020,1.5,China,Healthcare,58,Ren Jinsheng & family,Asia
2104,2020,1.5,Spain,Service,74,Helena Revoredo,Europe
2105,2020,1.5,United States,Finance & Investments,48,Matthew Roszak,North America
2106,2020,1.5,India,Manufacturing,68,Vinod Saraf,Asia
2107,2020,1.5,United States,Finance & Investments,92,Fayez Sarofim,North America
2108,2020,1.5,Netherlands,Technology,45,Steven Schuurman,Europe
2109,2020,1.5,India,Healthcare,80,Basudeo Singh,Asia
2110,2020,1.5,United States,Technology,42,Ryan Smith,North America
2111,2020,1.5,Indonesia,Finance & Investments,71,Peter Sondakh,Asia
2112,2020,1.5,China,Technology,47,Sun Qinghuan,Asia
2113,2020,1.5,China,Technology,50,Sun Yonghui,Asia
2114,2020,1.5,Belgium,Manufacturing,59,Luc Tack,Europe
2115,2020,1.5,Brazil,Fashion & Retail,58,Fernando Trajano,South America
2116,2020,1.5,United States,Healthcare,65,August Troendle,North America
2117,2020,1.5,United States,Telecom,73,Kenny Troutt,North America
2118,2020,1.5,Australia,Real Estate,75,John Van Lieshout,Oceania
2119,2020,1.5,India,Technology,48,Radha Vembu,Asia
2120,2020,1.5,China,Technology,43,Wang Huiwen,Asia
2121,2020,1.5,China,Manufacturing,64,Wang Wenbiao,Asia
2122,2020,1.5,China,Technology,54,Wang Yaohai,Asia
2123,2020,1.5,China,Metals & Mining,24,Wang Zelong,Asia
2124,2020,1.5,China,Healthcare,55,Wang Zhentao & family,Asia
2125,2020,1.5,China,Manufacturing,32,Wen Yilong,Asia
2126,2020,1.5,Taiwan,Finance & Investments,71,Thomas Wu,Asia
2127,2020,1.5,China,Food & Beverage,51,Wu Zhenxing,Asia
2128,2020,1.5,China,Manufacturing,57,Xiang Guangming & family,Asia
2129,2020,1.5,China,Manufacturing,57,Xu Gang,Asia
2130,2020,1.5,China,Service,76,Xu Wanmao,Asia
2131,2020,1.5,China,Technology,51,Jane Yan & family,Asia
2132,2020,1.5,China,Diversified,59,Ye Cheng,Asia
2133,2020,1.5,China,Diversified,60,Yi Dasheng,Asia
2134,2020,1.5,China,Healthcare,49,Yu Rong,Asia
2135,2020,1.5,China,Manufacturing,60,Yuan Zhimin & family,Asia
2136,2020,1.5,China,Metals & Mining,38,Zeng Chaolin,Asia
2137,2020,1.5,Singapore,Real Estate,63,Zhong Sheng Jian,Asia
2138,2020,1.5,China,Technology,44,Zhou Jian,Asia
2139,2020,1.5,China,Technology,48,Zhu Yiming,Asia
2140,2020,1.5,China,Manufacturing,58,Zhuang Kuilong & family,Asia
2141,2020,1.4,India,Construction & Engineering,78,Anu Aga,Asia
2142,2020,1.4,Russia,Energy,65,Farkhad Akhmedov,Europe
2143,2020,1.4,Spain,Finance & Investments,78,Alberto Alcocer,Europe
2144,2020,1.4,Norway,Diversified,24,Alexandra Andresen,Europe
2145,2020,1.4,Norway,Diversified,25,Katharina Andresen,Europe
2146,2020,1.4,Israel,Healthcare,68,Mori Arkin,Asia
2147,2020,1.4,United States,Finance & Investments,54,Clifford Asness,North America
2148,2020,1.4,Australia,Fashion & Retail,50,Nigel Austin,Oceania
2149,2020,1.4,Israel,Automotive,62,Ziv Aviram,Asia
2150,2020,1.4,United States,Finance & Investments,64,Louis Bacon,North America
2151,2020,1.4,Brazil,Fashion & Retail,83,Samuel Barata,South America
2152,2020,1.4,Australia,Metals & Mining,77,Angela Bennett,Oceania
2153,2020,1.4,Brazil,Healthcare,63,Maurizio Billi,South America
2154,2020,1.4,Israel,Diversified,77,Zadik Bino & family,Asia
2155,2020,1.4,Germany,Healthcare,42,Anna Maria Braun,Europe
2156,2020,1.4,Germany,Healthcare,41,Johanna Braun,Europe
2157,2020,1.4,Germany,Healthcare,38,Karl Friedrich Braun,Europe
2158,2020,1.4,China,Manufacturing,50,Cai Hao & family,Asia
2159,2020,1.4,Nepal,Diversified,65,Binod Chaudhary,Asia
2160,2020,1.4,China,Logistics,45,Chen Liying,Asia
2161,2020,1.4,China,Technology,61,Chen Qixing,Asia
2162,2020,1.4,China,Real Estate,59,Chen Zhuolin,Asia
2163,2020,1.4,Mexico,Service,69,Fernando Chico Pardo,North America
2164,2020,1.4,Switzerland,Healthcare,66,Jean-Paul Clozel,Europe
2165,2020,1.4,United States,Sports,67,Jim Crane,North America
2166,2020,1.4,Brazil,Finance & Investments,47,Ana Lucia de Mattos Barretto Villela,South America
2167,2020,1.4,United States,Service,80,Darwin Deason,North America
2168,2020,1.4,Turkey,Fashion & Retail,83,Sefik Yilmaz Dizdar,Asia
2169,2020,1.4,United States,Diversified,60,James Duff,North America
2170,2020,1.4,United States,Diversified,64,Thomas Duff,North America
